dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,assets,assets,Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,assets_curr,assets_curr,Current Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets assets_curr company current data equity fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,bookvalue_ps,bookvalue_ps,Book Value Per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,book bookvalue_ps company data equity fundamental fundamental6 per possible_direction share value
fundamental6,Company Fundamental Data for Equity,Fundamental,capex,capex,Capital Expenditures,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capex capital company data equity expenditures fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cash,cash,Cash,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data equity fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cash_st,cash_st,Cash and Short-Term Investments,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash cash_st company data equity fundamental fundamental6 investments possible_direction short term
fundamental6,Company Fundamental Data for Equity,Fundamental,cashflow,cashflow,Cashflow (Annual),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cashflow company data equity fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cashflow_dividends,cashflow_dividends,Cash Dividends (Cash Flow),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash cashflow_dividends company data dividends equity flow fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cashflow_fin,cashflow_fin,Financing Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash cashflow_fin company data equity financing flow fundamental fundamental6 net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cashflow_invst,cashflow_invst,Investing Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash cashflow_invst company data equity flow fundamental fundamental6 investing net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cashflow_op,cashflow_op,Operating Activities - Net Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash cashflow_op company data equity flow fundamental fundamental6 net operating possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,cogs,cogs,Cost of Goods Sold,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cogs company cost data equity fundamental fundamental6 goods possible_direction sold
