"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental6","Company Fundamental Data for Equity","Fundamental","assets","assets","Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","assets_curr","assets_curr","Current Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","bookvalue_ps","bookvalue_ps","Book Value Per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","capex","capex","Capital Expenditures","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cash","cash","Cash","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cash_st","cash_st","Cash and Short-Term Investments","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cashflow","cashflow","Cashflow (Annual)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cashflow_dividends","cashflow_dividends","Cash Dividends (Cash Flow)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cashflow_fin","cashflow_fin","Financing Activities - Net Cash Flow","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cashflow_invst","cashflow_invst","Investing Activities - Net Cash Flow","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cashflow_op","cashflow_op","Operating Activities - Net Cash Flow","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","cogs","cogs","Cost of Goods Sold","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","current_ratio","current_ratio","Current Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","debt","debt","Debt","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","debt_lt","debt_lt","Long-Term Debt - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","debt_st","debt_st","Debt in Current Liabilities","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","depre_amort","depre_amort","Depreciation and Amortization - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","ebit","ebit","Earnings Before Interest and Taxes","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","ebitda","ebitda","Earnings Before Interest","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","employee","employee","Employees","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","enterprise_value","enterprise_value","Enterprise Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","eps","eps","Earnings Per Share (Basic) - Including Extraordinary Items","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","equity","equity","Common/Ordinary Equity - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_acdo","fnd6_acdo","Current Assets of Discontinued Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_acodo","fnd6_acodo","Other Current Assets Excl Discontinued Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_acox","fnd6_acox","Current Assets - Other - Sundry","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_acqgdwl","fnd6_acqgdwl","Acquired Assets - Goodwill","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_acqintan","fnd6_acqintan","Acquired Assets - Intangibles","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_adesinda_curcd","fnd6_adesinda_curcd","ISO Currency Code - Company Annual Market","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aldo","fnd6_aldo","Long-term Assets of Discontinued Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_am","fnd6_am","Amortization of Intangibles","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aodo","fnd6_aodo","Other Assets excluding Discontinued Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aox","fnd6_aox","Assets - Other - Sundry","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aqc","fnd6_aqc","Acquisitions","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aqi","fnd6_aqi","Acquisitions - Income Contribution","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_aqs","fnd6_aqs","Acquisitions - Sales Contribution","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_beta","fnd6_beta","beta","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_capxs","fnd6_capxs","Capital Expenditures","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_capxv","fnd6_capxv","Capital Expend Property, Plant and Equipment Schd V","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_caxts","fnd6_caxts","Cost and Expenses - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_ceql","fnd6_ceql","Common Equity - Liquidation Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_ch","fnd6_ch","Cash","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_ci","fnd6_ci","Comprehensive Income - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cibegni","fnd6_cibegni","Comp Inc - Beginning Net Income","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cicurr","fnd6_cicurr","Comp Inc - Currency Trans Adj","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cidergl","fnd6_cidergl","Comp Inc - Derivative Gains/Losses","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cik","fnd6_cik","nonimportant technical code","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cimii","fnd6_cimii","Comprehensive Income - Noncontrolling Interest","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_ciother","fnd6_ciother","Comp. Inc. - Other Adj.","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cipen","fnd6_cipen","Comprehensive Income - Minimum Pension Adjustment","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cisecgl","fnd6_cisecgl","Comp Inc - Securities Gains/Losses","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_citotal","fnd6_citotal","Comprehensive Income - Parent","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_city","fnd6_city","the city where a company's corporate headquarters or home office is located","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cld2","fnd6_cld2","Capitalized Leases - Due in 2nd Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cld3","fnd6_cld3","Capitalized Leases - Due in 3rd Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cld4","fnd6_cld4","Capitalized Leases - Due in 4th Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cld5","fnd6_cld5","Capitalized Leases - Due in 5th Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cogss","fnd6_cogss","Cost of Goods Sold","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_actq","fnd6_cptmfmq_actq","Current Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_atq","fnd6_cptmfmq_atq","Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
