dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_average,negative_sentiment_average,Average negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based negative negative_sentiment_average news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_average_3,negative_sentiment_average_3,"Average negative sentiment score for the stock on that day, aggregated from mapped stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics average based day from mapped negative negative_sentiment_average_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_average_4,negative_sentiment_average_4,Average negative sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based negative negative_sentiment_average_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_average_5,negative_sentiment_average_5,"Average negative-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based bloomberg day mapped market moving negative negative_sentiment_average_5 news nlp_news_scores other possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_lower,negative_sentiment_confidence_lower,Lower bound of confidence interval for negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower negative negative_sentiment_confidence_lower news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_lower_3,negative_sentiment_confidence_lower_3,Lower 95% confidence bound of the daily mean negative sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily lower mean negative negative_sentiment_confidence_lower_3 news nlp_news_scores other possible_direction score sentiment std stock transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_lower_4,negative_sentiment_confidence_lower_4,Lower bound of confidence interval for negative sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower negative negative_sentiment_confidence_lower_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_lower_5,negative_sentiment_confidence_lower_5,Lower 95 percent confidence bound of the negative mean sentiment for the stock on that day (mean minus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided lower mean minus negative negative_sentiment_confidence_lower_5 news nlp_news_scores other percent possible_direction sentiment sqrt std stock story that times transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_upper,negative_sentiment_confidence_upper,Upper bound of confidence interval for negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval negative negative_sentiment_confidence_upper news nlp_news_scores other possible_direction score sentiment transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_upper_3,negative_sentiment_confidence_upper_3,Upper 95% confidence bound of the daily mean negative sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily mean negative negative_sentiment_confidence_upper_3 news nlp_news_scores other possible_direction score sentiment std stock transformer upper
