dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental7,Comprehensive Fundamentals Data,Fundamental,accounts_change_quarterly,accounts_change_quarterly,Quarterly cumulative effect of accounting changes reported for the period,VECTOR,USA,TOP3000,1,0.7273,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts_change_quarterly changes comprehensive cumulative data effect fundamental fundamental7 fundamentals period possible_direction quarterly reported
fundamental7,Comprehensive Fundamentals Data,Fundamental,accounts_change_quarterly_data_code,accounts_change_quarterly_data_code,Data quality/validation code for ACCHGQ,VECTOR,USA,TOP3000,1,0.3865,,,2026-07-16T15:20:39,possible_direction=fundamental,acchgq accounts_change_quarterly_data_code code comprehensive data fundamental fundamental7 fundamentals possible_direction quality validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,accounts_other_current,accounts_other_current,Quarter-end balance of other current assets (quarterly),VECTOR,USA,TOP3000,1,0.9357,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts_other_current assets balance comprehensive current data end fundamental fundamental7 fundamentals other possible_direction quarter quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,accounts_payable_quarter,accounts_payable_quarter,Accounts payable balance at quarter end,VECTOR,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accounts_payable_quarter at balance comprehensive data end fundamental fundamental7 fundamentals payable possible_direction quarter
fundamental7,Comprehensive Fundamentals Data,Fundamental,accounts_receivable_quarterly,accounts_receivable_quarterly,Acquisitions (quarterly),VECTOR,USA,TOP3000,1,0.7895,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts_receivable_quarterly acquisitions comprehensive data fundamental fundamental7 fundamentals possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,adjusted_net_income_interim,adjusted_net_income_interim,"Income before extraordinary items, adjusted for common stock equivalents, quarterly",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted adjusted_net_income_interim before common comprehensive data equivalents extraordinary fundamental fundamental7 fundamentals income items possible_direction quarterly stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,adjusted_net_income_quarterly,adjusted_net_income_quarterly,"Unrestated quarterly figure for Income before extraordinary items, adjusted for common stock equivalents",VECTOR,USA,TOP3000,1,0.4475,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusted adjusted_net_income_quarterly before common comprehensive data equivalents extraordinary figure fundamental fundamental7 fundamentals income items possible_direction quarterly stock unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,adjustment_factor_per_share_quarter,adjustment_factor_per_share_quarter,Company adjustment factor cumulative by payable date for adjusting per-share data,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusting adjustment adjustment_factor_per_share_quarter by company comprehensive cumulative data date factor fundamental fundamental7 fundamentals payable per possible_direction share
fundamental7,Comprehensive Fundamentals Data,Fundamental,adjustment_factor_quarterly,adjustment_factor_quarterly,"Company adjustment factor cumulative by ex-date (e.g., splits/dividends) for adjusting per-share data",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,adjusting adjustment adjustment_factor_quarterly by company comprehensive cumulative data date dividends ex factor fundamental fundamental7 fundamentals per possible_direction share splits
fundamental7,Comprehensive Fundamentals Data,Fundamental,assets_other_quarter,assets_other_quarter,Quarter-end balance of other (noncurrent) assets (total),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets assets_other_quarter balance comprehensive data end fundamental fundamental7 fundamentals noncurrent other possible_direction quarter total
fundamental7,Comprehensive Fundamentals Data,Fundamental,capital_expenditures_quarterly,capital_expenditures_quarterly,Capital expenditures (quarterly),VECTOR,USA,TOP3000,1,0.7923,,,2026-07-16T15:20:39,possible_direction=fundamental,capital capital_expenditures_quarterly comprehensive data expenditures fundamental fundamental7 fundamentals possible_direction quarterly
