"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","accounts_change_quarterly","accounts_change_quarterly","Quarterly cumulative effect of accounting changes reported for the period","VECTOR","USA","TOP3000","1","0.7273","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","accounts_change_quarterly_data_code","accounts_change_quarterly_data_code","Data quality/validation code for ACCHGQ","VECTOR","USA","TOP3000","1","0.3865","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","accounts_other_current","accounts_other_current","Quarter-end balance of other current assets (quarterly)","VECTOR","USA","TOP3000","1","0.9357","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","accounts_payable_quarter","accounts_payable_quarter","Accounts payable balance at quarter end","VECTOR","USA","TOP3000","1","0.9966","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","accounts_receivable_quarterly","accounts_receivable_quarterly","Acquisitions (quarterly)","VECTOR","USA","TOP3000","1","0.7895","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","adjusted_net_income_interim","adjusted_net_income_interim","Income before extraordinary items, adjusted for common stock equivalents, quarterly","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","adjusted_net_income_quarterly","adjusted_net_income_quarterly","Unrestated quarterly figure for Income before extraordinary items, adjusted for common stock equivalents","VECTOR","USA","TOP3000","1","0.4475","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","adjustment_factor_per_share_quarter","adjustment_factor_per_share_quarter","Company adjustment factor cumulative by payable date for adjusting per-share data","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","adjustment_factor_quarterly","adjustment_factor_quarterly","Company adjustment factor cumulative by ex-date (e.g., splits/dividends) for adjusting per-share data","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","assets_other_quarter","assets_other_quarter","Quarter-end balance of other (noncurrent) assets (total)","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","capital_expenditures_quarterly","capital_expenditures_quarterly","Capital expenditures (quarterly)","VECTOR","USA","TOP3000","1","0.7923","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","capital_stock_quarterly_2","capital_stock_quarterly_2","Capital surplus/share premium reserve (quarterly)","VECTOR","USA","TOP3000","1","0.9323","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","cash_dividends_quarterly","cash_dividends_quarterly","Quarterly cash dividends from the statement of cash flows","VECTOR","USA","TOP3000","1","0.7845","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","cash_equivalents_quarter","cash_equivalents_quarter","Quarterly cash and short-term investments balance","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","change_in_cash_quarterly","change_in_cash_quarterly","Cash and cash equivalents – increase/(decrease) (quarterly)","VECTOR","USA","TOP3000","1","0.7895","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","change_in_current_debt_quarterly","change_in_current_debt_quarterly","Changes in current debt (statement of cash flows), quarterly","VECTOR","USA","TOP3000","1","0.5211","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_equity_quarter","common_equity_quarter","Common/ordinary equity – total (quarterly)","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
