dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news48,Global Media News Data,News,nws48_acb,nws48_acb,Score representing news sentiment of a story focusing on corporate action announcements,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,action announcements corporate data focusing global media news news48 nws48_acb possible_direction representing score sentiment story
news48,Global Media News Data,News,nws48_aes,nws48_aes,Aggregate score (0-100) of positive event ratio vs. all non-neutral events for an entity over a 91-day rolling window,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 91 aggregate all data day entity event events global media neutral news news48 non nws48_aes over positive possible_direction ratio rolling score sentiment vs window
news48,Global Media News Data,News,nws48_bam,nws48_bam,"Score representing news sentiment for stories about venture activity, company events, mergers, acquisitions, and takeovers",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about acquisitions activity company data events global media mergers news news48 nws48_bam possible_direction representing score sentiment stories takeovers venture
news48,Global Media News Data,News,nws48_bee,nws48_bee,Sentiment score for stories about earnings evaluations,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,about data earnings evaluations fundamental global media news news48 nws48_bee possible_direction score sentiment stories
news48,Global Media News Data,News,nws48_ber,nws48_ber,Score representing news sentiment specializing in earnings release announcements,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,announcements data earnings fundamental global media news news48 nws48_ber possible_direction release representing score sentiment specializing
news48,Global Media News Data,News,nws48_ens,nws48_ens,Event Novelty Score (0–100) representing how new or unique the news story is within a 24-hour window,VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,100 24 data event global hour how is media new news news48 novelty nws48_ens possible_direction representing score sentiment story unique window within
news48,Global Media News Data,News,nws48_ens_elapsed,nws48_ens_elapsed,Number of milliseconds between the first and current story in an event novelty chain,VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,between chain current data event first global media milliseconds news news48 novelty number nws48_ens_elapsed possible_direction sentiment story
news48,Global Media News Data,News,nws48_ens_similarity_gap,nws48_ens_similarity_gap,The number of days since a similar story was detected; measures time gap between current news and last similar event,VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,between current data days detected event gap global last measures media news news48 number nws48_ens_similarity_gap possible_direction sentiment similar since story time was
news48,Global Media News Data,News,nws48_ess,nws48_ess,"Event Sentiment Score: score (0-100) measuring news sentiment for an entity in the story, higher is more positive",VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data entity event global higher is measuring media more news news48 nws48_ess positive possible_direction score sentiment story
news48,Global Media News Data,News,nws48_g_ens,nws48_g_ens,"Global Event Novelty Score (0–100) across all providers, measuring how ""new"" a news story is within a 24-hour window",VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,100 24 across all data event global hour how is measuring media new news news48 novelty nws48_g_ens possible_direction providers score sentiment story window within
news48,Global Media News Data,News,nws48_g_ens_elapsed,nws48_g_ens_elapsed,Number of milliseconds between the first and current story in a global event novelty chain,VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,between chain current data event first global media milliseconds news news48 novelty number nws48_g_ens_elapsed possible_direction sentiment story
news48,Global Media News Data,News,nws48_g_ens_similarity_gap,nws48_g_ens_similarity_gap,Number of days since the last similar globally-detected story; measures time gap between globally similar events,VECTOR,USA,TOP3000,1,0.9298,,,2026-07-16T15:20:39,possible_direction=sentiment,between data days detected events gap global globally last measures media news news48 number nws48_g_ens_similarity_gap possible_direction sentiment similar since story time
news48,Global Media News Data,News,nws48_ghc_lna,nws48_ghc_lna,Numerical score representing analyst recommendation changes,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst changes data global media news news48 numerical nws48_ghc_lna possible_direction recommendation representing score
news48,Global Media News Data,News,nws48_nip,nws48_nip,Score (0–100) quantifying projected market impact of a news flash over the next two hours,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data flash global hours impact market media news news48 next nws48_nip over possible_direction projected quantifying score sentiment two
news48,Global Media News Data,News,nws48_qcm,nws48_qcm,"Multi-classifier sentiment score for equities, reflecting aggregate tone for the most relevant companies in the story",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate classifier companies data equities global media most multi news news48 nws48_qcm possible_direction reflecting relevant score sentiment story tone
news48,Global Media News Data,News,nws48_qep,nws48_qep,"Score representing sentiment in global equities news, specializing in positive and negative identification",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data equities global identification media negative news news48 nws48_qep positive possible_direction representing score sentiment specializing
news48,Global Media News Data,News,nws48_qmb,nws48_qmb,Score representing sentiment for editorials/commentaries specifically on equity markets,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,commentaries data editorials equity global markets media news news48 nws48_qmb possible_direction representing score sentiment specifically
news48,Global Media News Data,News,nws48_relevance,nws48_relevance,"Score (0-100) indicating how strongly related the entity is to the news story, with higher values showing greater relevance",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data entity global greater higher how indicating is media news news48 nws48_relevance possible_direction related relevance score sentiment showing story strongly values
news48,Global Media News Data,News,nws48_rp_story_event_count,nws48_rp_story_event_count,"Represents the total entity records published per news story; essentially, the number of distinct entities involved in the story",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data distinct entities entity essentially global involved media news news48 number nws48_rp_story_event_count per possible_direction published records represents sentiment story total
news48,Global Media News Data,News,nws48_rp_story_event_index,nws48_rp_story_event_index,"Order of the entity record within a news story, shows the position of the entity",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,data entity global media news news48 nws48_rp_story_event_index order position possible_direction record shows story volume within
news48,Global Media News Data,News,nws48_ssc,nws48_ssc,Sentiment score between 0 and 100 representing the overall sentiment of the news story,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 between data global media news news48 nws48_ssc overall possible_direction representing score sentiment story
news48,Global Media News Data,News,nws48_vea,nws48_vea,Count of non-neutral events for an entity over a 91-day rolling window,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,91 count data day entity events global media neutral news news48 non nws48_vea over possible_direction rolling sentiment window
