dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news17,PR Edition Data,News,nws17_acb,nws17_acb,"Earnings-focused sentiment classifier score: -1 negative, 0 neutral, 1 positive",VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=fundamental,classifier data earnings edition focused fundamental negative neutral news news17 nws17_acb positive possible_direction pr score sentiment
news17,PR Edition Data,News,nws17_bam,nws17_bam,"BCA classifier sentiment score for corporate action reports: -1 negative, 0 neutral, 1 positive",VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=sentiment,action bca classifier corporate data edition negative neutral news news17 nws17_bam positive possible_direction pr reports score sentiment
news17,PR Edition Data,News,nws17_bee,nws17_bee,"Sentiment score from the earnings evaluations classifier, values -1 (negative), 0 (neutral), or 1 (positive)",VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=fundamental,classifier data earnings edition evaluations from fundamental negative neutral news news17 nws17_bee positive possible_direction pr score sentiment values
news17,PR Edition Data,News,nws17_ber,nws17_ber,"Analyst recommendation change score for the company mention when an ANL-CHG event is detected: -1 downgrade, 0 neutral, 1 upgrade",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst anl change chg company data detected downgrade edition event is mention neutral news news17 nws17_ber possible_direction pr recommendation score upgrade when
news17,PR Edition Data,News,nws17_country_code,nws17_country_code,Two-letter ISO-3166 country code associated with the entity (XX for global entities),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,3166 associated code country data edition entities entity global iso letter news news17 nws17_country_code possible_direction pr sentiment two xx
news17,PR Edition Data,News,nws17_d1_acb,nws17_d1_acb,"A score that represents the news sentiment of the given story according to the BER classifier, which specializes in news stories about earnings releases. Scores can take values of -1, 0, or 1, indicating negative, neutral, or positive sentiment, respectively",VECTOR,USA,TOP3000,1,0.7416,,,2026-07-16T15:20:39,possible_direction=fundamental,about according ber can classifier data earnings edition fundamental given indicating negative neutral news news17 nws17_d1_acb positive possible_direction pr releases represents respectively score scores sentiment specializes stories story take that values which
news17,PR Edition Data,News,nws17_d1_bam,nws17_d1_bam,"A score that represents the news sentiment of the given news story according to the BCA classifier, which specializes in reports on corporate action announcements. Scores can take values of -1, 0, or 1, indicating negative, neutral, or positive sentiment, respectively.",VECTOR,USA,TOP3000,1,0.2731,,,2026-07-16T15:20:39,possible_direction=sentiment,according action announcements bca can classifier corporate data edition given indicating negative neutral news news17 nws17_d1_bam positive possible_direction pr reports represents respectively score scores sentiment specializes story take that values which
news17,PR Edition Data,News,nws17_d1_bee,nws17_d1_bee,"A score that represents the news sentiment of the given story according to the BEE classifier, which specializes in news stories about earnings evaluations. Scores can take values of -1, 0, or 1 indicating negative, neutral, or positive sentiment, respectively",VECTOR,USA,TOP3000,1,0.5907,,,2026-07-16T15:20:39,possible_direction=fundamental,about according bee can classifier data earnings edition evaluations fundamental given indicating negative neutral news news17 nws17_d1_bee positive possible_direction pr represents respectively score scores sentiment specializes stories story take that values which
news17,PR Edition Data,News,nws17_d1_ber,nws17_d1_ber,"A score that represents a change in recommendation by an analyst firm in the form of a numerical score. When the mention of a company in a story matches the criteria for ANL-CHG, scores can take values of -1, 0, or 1, indicating a downgrade, neutral, or upgrade rating, depending on the recommendation change by the analyst.",VECTOR,USA,TOP3000,1,0.7601,,,2026-07-16T15:20:39,possible_direction=analyst,analyst anl by can change chg company criteria data depending downgrade edition firm form indicating matches mention neutral news news17 numerical nws17_d1_ber possible_direction pr rating recommendation represents score scores story take that upgrade values when
news17,PR Edition Data,News,nws17_d1_country_code,nws17_d1_country_code,"The two-character ISO-3166 country code associated with an entity. Companies and organizations are associated with the country of incorporation, currencies are associated with the country where the central bank resides. Entities such as commodities have a country code of XX as they are global and not associated with any specific country",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,3166 any are as associated bank central character code commodities companies country currencies data edition entities entity global have incorporation iso news news17 not nws17_d1_country_code organizations possible_direction pr resides sentiment specific such they two where xx
news17,PR Edition Data,News,nws17_d1_event_end_time_utc,nws17_d1_event_end_time_utc,The time when the event ends in UTC.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data edition ends event news news17 nws17_d1_event_end_time_utc possible_direction pr sentiment time utc when
news17,PR Edition Data,News,nws17_d1_event_relevance,nws17_d1_event_relevance,An integer between 0-100 that reflects the relevance of the event in the story.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 between data edition event integer news news17 nws17_d1_event_relevance possible_direction pr reflects relevance sentiment story that
news17,PR Edition Data,News,nws17_d1_event_sentiment_score,nws17_d1_event_sentiment_score,A granular score between -1.00 and +1.00 with 2 decimal places that represents the news sentiment for a given entity by measuring various proxies sampled from the news.,VECTOR,USA,TOP3000,1,0.9767,,,2026-07-16T15:20:39,possible_direction=sentiment,00 between by data decimal edition entity from given granular measuring news news17 nws17_d1_event_sentiment_score places possible_direction pr proxies represents sampled score sentiment that various
news17,PR Edition Data,News,nws17_d1_event_similarity_days,nws17_d1_event_similarity_days,A granular number with up to 5 decimal places which indicates the number of days since a similar event was detected over the last 365 days. Values range between 0.00000 and 365 inclusive,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00000 365 between data days decimal detected edition event granular inclusive indicates last news news17 number nws17_d1_event_similarity_days over places possible_direction pr range sentiment similar since up values was which
news17,PR Edition Data,News,nws17_d1_event_start_time_utc,nws17_d1_event_start_time_utc,The time when the event starts in UTC.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data edition event news news17 nws17_d1_event_start_time_utc possible_direction pr sentiment starts time utc when
news17,PR Edition Data,News,nws17_d1_event_text,nws17_d1_event_text,A short text summary of an event captured in a document,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,captured data document edition event news news17 nws17_d1_event_text possible_direction pr sentiment short summary text
news17,PR Edition Data,News,nws17_d1_headline,nws17_d1_headline,The headline or summary text for the document,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data document edition headline news news17 nws17_d1_headline possible_direction pr sentiment summary text
news17,PR Edition Data,News,nws17_d1_nip,nws17_d1_nip,A granular score between -1.00 and 1.00 with up to 2 decimal places that represents the degree of impact a news flash has on the market over the following 2-hour period.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 between data decimal degree edition flash following granular has hour impact market news news17 nws17_d1_nip over period places possible_direction pr represents score sentiment that up
news17,PR Edition Data,News,nws17_d1_qcm,nws17_d1_qcm,"A score that represents the news sentiment based on the tone; applicable only towards the most relevant entities mentioned in a story. The score is derived from a combination of analytics values produced by the BMQ, BEE, BCA, and ANL-CHG classifiers.",VECTOR,USA,TOP3000,1,0.9378,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics anl applicable based bca bee bmq by chg classifiers combination data derived edition entities from is mentioned most news news17 nws17_d1_qcm only possible_direction pr produced relevant represents score sentiment story that tone towards values
news17,PR Edition Data,News,nws17_d1_qep,nws17_d1_qep,"A score that represents the news sentiment of the given news item according to the PEQ classifier, which specializes in identifying positive and negative words and phrases in articles about global equities.",VECTOR,USA,TOP3000,1,0.9376,,,2026-07-16T15:20:39,possible_direction=sentiment,about according articles classifier data edition equities given global identifying item negative news news17 nws17_d1_qep peq phrases positive possible_direction pr represents score sentiment specializes that which words
news17,PR Edition Data,News,nws17_d1_qmb,nws17_d1_qmb,"A score that represents the news sentiment of the given story according to the BAM classifier, which specializes in news stories about mergers, acquisitions, and takeovers. Scores can take values of -1, 0, or 1, indicating negative, neutral, or positive sentiment, respectively.",VECTOR,USA,TOP3000,1,0.981,,,2026-07-16T15:20:39,possible_direction=sentiment,about according acquisitions bam can classifier data edition given indicating mergers negative neutral news news17 nws17_d1_qmb positive possible_direction pr represents respectively score scores sentiment specializes stories story take takeovers that values which
news17,PR Edition Data,News,nws17_d1_relevance,nws17_d1_relevance,"An integer score between 0-100 that indicates how strongly related the mention of an entity is to the underlying news story, with higher values indicating greater relevance. For any news story that mentions an entity, RavenPack provides a relevance score. A score of 0 means the entity was passively mentioned while a score of 100 means the entity was prominent in the news story. Values above 75 are considered significantly relevant",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 75 above any are between considered data edition entity greater higher how indicates indicating integer is means mention mentioned mentions news news17 nws17_d1_relevance passively possible_direction pr prominent provides ravenpack related relevance relevant score sentiment significantly story strongly that underlying values was while
news17,PR Edition Data,News,nws17_d1_reporting_end_time_utc,nws17_d1_reporting_end_time_utc,The end time of the reporting period associated with the event.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,associated data edition end event news news17 nws17_d1_reporting_end_time_utc period possible_direction pr reporting sentiment time
news17,PR Edition Data,News,nws17_d1_reporting_start_time_utc,nws17_d1_reporting_start_time_utc,The start time of the reporting period associated with the event.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,associated data edition event news news17 nws17_d1_reporting_start_time_utc period possible_direction pr reporting sentiment start time
news17,PR Edition Data,News,nws17_d1_rp_story_event_count,nws17_d1_rp_story_event_count,Represents the total entity records published by the vendor per news story,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by data edition entity news news17 nws17_d1_rp_story_event_count per possible_direction pr published records represents sentiment story total vendor
news17,PR Edition Data,News,nws17_d1_rp_story_event_index,nws17_d1_rp_story_event_index,Represents the order in which entity records are published by the vendor per news story. This integer can be equal to or less than the RP_STORY_EVENT_COUNT,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,are be by can data edition entity equal integer less news news17 nws17_d1_rp_story_event_index order per possible_direction pr published records represents rp_story_event_count story than this vendor volume which
news17,PR Edition Data,News,nws17_d1_ssc,nws17_d1_ssc,A granular score between -1.00 and +1.00 with up to 2 decimal places that represents the news sentiment of a given story by combining various sentiment analysis techniques,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 analysis between by combining data decimal edition given granular news news17 nws17_d1_ssc places possible_direction pr represents score sentiment story techniques that up various
news17,PR Edition Data,News,nws17_d1_timestamp_utc_time,nws17_d1_timestamp_utc_time,Time of news arrival as received by WorldQuant,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,arrival as by data edition news news17 nws17_d1_timestamp_utc_time possible_direction pr received sentiment time worldquant
news17,PR Edition Data,News,nws17_event_end_time_utc,nws17_event_end_time_utc,UTC time when the event ends,VECTOR,USA,TOP3000,1,0.795,,,2026-07-16T15:20:39,possible_direction=sentiment,data edition ends event news news17 nws17_event_end_time_utc possible_direction pr sentiment time utc when
news17,PR Edition Data,News,nws17_event_relevance,nws17_event_relevance,Integer 0–100 indicating how relevant the event is within the story,VECTOR,USA,TOP3000,1,0.8967,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data edition event how indicating integer is news news17 nws17_event_relevance possible_direction pr relevant sentiment story within
news17,PR Edition Data,News,nws17_event_sentiment_score,nws17_event_sentiment_score,-1.00 to +1.00 sentiment score for the entity based on news analytics,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 analytics based data edition entity news news17 nws17_event_sentiment_score possible_direction pr score sentiment
news17,PR Edition Data,News,nws17_event_similarity_days,nws17_event_similarity_days,"Days since a similar event occurred within the last 365 days (0 to 365, up to 5 decimals)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,365 data days decimals edition event last news news17 nws17_event_similarity_days occurred possible_direction pr sentiment similar since up within
