"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental2","Report Footnotes","Fundamental","accrued_liabilities_total","accrued_liabilities_total","Total amount of accrued liabilities.","MATRIX","USA","TOP3000","1","0.44","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accrued_liabilities_total_2","accrued_liabilities_total_2","Total amount of liabilities that have been incurred but not yet paid.","MATRIX","USA","TOP3000","1","0.4701","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accumulated_amortization_customer_intangibles","accumulated_amortization_customer_intangibles","Total accumulated amortization for customer-related finite-lived intangible assets.","MATRIX","USA","TOP3000","1","0.3144","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accumulated_amortization_customer_intangibles_2","accumulated_amortization_customer_intangibles_2","Total amortization recorded for customer-related finite-lived intangible assets.","MATRIX","USA","TOP3000","1","0.4287","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accumulated_amortization_finite_intangibles","accumulated_amortization_finite_intangibles","Total amortization recorded for finite-lived intangible assets.","MATRIX","USA","TOP3000","1","0.6623","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accumulated_depreciation_depletion_amortization_ppne","accumulated_depreciation_depletion_amortization_ppne","Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.","MATRIX","USA","TOP3000","1","0.7855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","accumulated_oci_net_of_tax_value","accumulated_oci_net_of_tax_value","Accumulated other comprehensive income or loss after tax adjustments.","MATRIX","USA","TOP3000","1","0.7351","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_cash_equivalents_business_combination","acquired_cash_equivalents_business_combination","Cash and equivalents acquired in a business combination.","MATRIX","USA","TOP3000","1","0.2835","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_finite_intangible_assets","acquired_finite_intangible_assets","Finite-lived intangible assets acquired during the period.","MATRIX","USA","TOP3000","1","0.4213","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_finite_intangible_assets_total","acquired_finite_intangible_assets_total","Total value of finite-lived intangible assets acquired.","MATRIX","USA","TOP3000","1","0.4097","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_goodwill_value","acquired_goodwill_value","Value of goodwill acquired in a business combination.","MATRIX","USA","TOP3000","1","0.4166","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_intangible_avg_useful_life","acquired_intangible_avg_useful_life","Weighted average useful life of acquired finite-lived intangible assets.","MATRIX","USA","TOP3000","1","0.2801","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquired_property_equipment_value","acquired_property_equipment_value","Value of property, plant, and equipment acquired in a business combination.","MATRIX","USA","TOP3000","1","0.3111","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_assets_property_plant_equipment","acquisition_assets_property_plant_equipment","Property, plant, and equipment assets acquired in a business combination.","MATRIX","USA","TOP3000","1","0.3656","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_goodwill_amount","acquisition_goodwill_amount","Amount of goodwill acquired in a business combination.","MATRIX","USA","TOP3000","1","0.452","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_identifiable_assets_recognized","acquisition_identifiable_assets_recognized","Recognized identifiable assets acquired in a business combination.","MATRIX","USA","TOP3000","1","0.2728","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_liabilities_assumed","acquisition_liabilities_assumed","Liabilities assumed in a business combination.","MATRIX","USA","TOP3000","1","0.2575","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_proforma_revenue","acquisition_proforma_revenue","Pro forma revenue from business acquisitions.","MATRIX","USA","TOP3000","1","0.4275","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_related_costs_expense","acquisition_related_costs_expense","Costs incurred that are directly related to a business combination acquisition.","MATRIX","USA","TOP3000","1","0.3808","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_related_expenses","acquisition_related_expenses","Costs incurred in relation to business combinations and acquisitions.","MATRIX","USA","TOP3000","1","0.4216","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_total_purchase_price","acquisition_total_purchase_price","Total purchase price paid for a business combination.","MATRIX","USA","TOP3000","1","0.6087","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","acquisition_total_purchase_value","acquisition_total_purchase_value","Total purchase price paid in a business combination.","MATRIX","USA","TOP3000","1","0.6468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","actual_return_on_pension_plan_assets","actual_return_on_pension_plan_assets","Actual return generated by assets in a defined benefit plan.","MATRIX","USA","TOP3000","1","0.2869","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","afss_accumulated_oci_adjustment_net_tax","afss_accumulated_oci_adjustment_net_tax","Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.","MATRIX","USA","TOP3000","1","0.2523","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","allocated_sbp_expense_rsu","allocated_sbp_expense_rsu","Allocated expense for share-based compensation related to restricted stock units.","MATRIX","USA","TOP3000","1","0.4211","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","allocated_sbp_expense_stock_options","allocated_sbp_expense_stock_options","Allocated expense for share-based compensation related to stock options.","MATRIX","USA","TOP3000","1","0.3147","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","allocated_sbp_expense_total","allocated_sbp_expense_total","Total allocated expense for share-based compensation.","MATRIX","USA","TOP3000","1","0.8562","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","allowance_for_doubtful_accounts_2","allowance_for_doubtful_accounts_2","Reserve set aside for potentially uncollectible accounts receivable.","MATRIX","USA","TOP3000","1","0.6344","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","amortized_cost_available_securities","amortized_cost_available_securities","Amortized cost of securities classified as available for sale.","MATRIX","USA","TOP3000","1","0.2605","","","2026-07-16T15:20:39","possible_direction=fundamental"
