dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental2,Report Footnotes,Fundamental,accrued_liabilities_total,accrued_liabilities_total,Total amount of accrued liabilities.,MATRIX,USA,TOP3000,1,0.44,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued accrued_liabilities_total amount footnotes fundamental fundamental2 liabilities possible_direction report total
fundamental2,Report Footnotes,Fundamental,accrued_liabilities_total_2,accrued_liabilities_total_2,Total amount of liabilities that have been incurred but not yet paid.,MATRIX,USA,TOP3000,1,0.4701,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued_liabilities_total_2 amount been but footnotes fundamental fundamental2 have incurred liabilities not paid possible_direction report that total yet
fundamental2,Report Footnotes,Fundamental,accumulated_amortization_customer_intangibles,accumulated_amortization_customer_intangibles,Total accumulated amortization for customer-related finite-lived intangible assets.,MATRIX,USA,TOP3000,1,0.3144,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated accumulated_amortization_customer_intangibles amortization assets customer finite footnotes fundamental fundamental2 intangible lived possible_direction related report total
fundamental2,Report Footnotes,Fundamental,accumulated_amortization_customer_intangibles_2,accumulated_amortization_customer_intangibles_2,Total amortization recorded for customer-related finite-lived intangible assets.,MATRIX,USA,TOP3000,1,0.4287,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated_amortization_customer_intangibles_2 amortization assets customer finite footnotes fundamental fundamental2 intangible lived possible_direction recorded related report total
fundamental2,Report Footnotes,Fundamental,accumulated_amortization_finite_intangibles,accumulated_amortization_finite_intangibles,Total amortization recorded for finite-lived intangible assets.,MATRIX,USA,TOP3000,1,0.6623,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated_amortization_finite_intangibles amortization assets finite footnotes fundamental fundamental2 intangible lived possible_direction recorded report total
fundamental2,Report Footnotes,Fundamental,accumulated_depreciation_depletion_amortization_ppne,accumulated_depreciation_depletion_amortization_ppne,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",MATRIX,USA,TOP3000,1,0.7855,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated accumulated_depreciation_depletion_amortization_ppne amortization depletion depreciation equipment footnotes fundamental fundamental2 plant possible_direction property report total
fundamental2,Report Footnotes,Fundamental,accumulated_oci_net_of_tax_value,accumulated_oci_net_of_tax_value,Accumulated other comprehensive income or loss after tax adjustments.,MATRIX,USA,TOP3000,1,0.7351,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated accumulated_oci_net_of_tax_value adjustments after comprehensive footnotes fundamental fundamental2 income loss other possible_direction report tax
fundamental2,Report Footnotes,Fundamental,acquired_cash_equivalents_business_combination,acquired_cash_equivalents_business_combination,Cash and equivalents acquired in a business combination.,MATRIX,USA,TOP3000,1,0.2835,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_cash_equivalents_business_combination business cash combination equivalents footnotes fundamental fundamental2 possible_direction report
fundamental2,Report Footnotes,Fundamental,acquired_finite_intangible_assets,acquired_finite_intangible_assets,Finite-lived intangible assets acquired during the period.,MATRIX,USA,TOP3000,1,0.4213,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_finite_intangible_assets assets during finite footnotes fundamental fundamental2 intangible lived period possible_direction report
fundamental2,Report Footnotes,Fundamental,acquired_finite_intangible_assets_total,acquired_finite_intangible_assets_total,Total value of finite-lived intangible assets acquired.,MATRIX,USA,TOP3000,1,0.4097,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_finite_intangible_assets_total assets finite footnotes fundamental fundamental2 intangible lived possible_direction report total value
