"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model51","Systematic Risk Metrics","Model","beta_last_30_days_spy","beta_last_30_days_spy","The rolling beta value of the security relative to SPY, calculated via regression over the last 30 calendar days, representing market sensitivity","MATRIX","USA","TOP3000","1","0.9765","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","beta_last_360_days_spy","beta_last_360_days_spy","The rolling beta value of the security relative to SPY, calculated via regression over the last 360 calendar days, representing market sensitivity","MATRIX","USA","TOP3000","1","0.9482","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","beta_last_60_days_spy","beta_last_60_days_spy","The rolling beta value of the security relative to SPY, calculated via regression over the last 60 calendar days, representing market sensitivity","MATRIX","USA","TOP3000","1","0.9752","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","beta_last_90_days_spy","beta_last_90_days_spy","The rolling beta value of the security relative to SPY, calculated via regression over the last 90 calendar days, representing market sensitivity","MATRIX","USA","TOP3000","1","0.9734","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","correlation_last_30_days_spy","correlation_last_30_days_spy","The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 30 calendar days","MATRIX","USA","TOP3000","1","0.9765","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","correlation_last_360_days_spy","correlation_last_360_days_spy","The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 360 calendar days","MATRIX","USA","TOP3000","1","0.9482","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","correlation_last_60_days_spy","correlation_last_60_days_spy","The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 60 calendar days","MATRIX","USA","TOP3000","1","0.9752","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","correlation_last_90_days_spy","correlation_last_90_days_spy","The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 90 calendar days","MATRIX","USA","TOP3000","1","0.9734","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","systematic_risk_last_30_days","systematic_risk_last_30_days","The portion of the security’s return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 30 calendar days","MATRIX","USA","TOP3000","1","0.965","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","systematic_risk_last_360_days","systematic_risk_last_360_days","The portion of the security’s return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 360 calendar days","MATRIX","USA","TOP3000","1","0.937","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","systematic_risk_last_60_days","systematic_risk_last_60_days","The portion of the security’s return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 60 calendar days","MATRIX","USA","TOP3000","1","0.9637","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","systematic_risk_last_90_days","systematic_risk_last_90_days","The portion of the security’s return variance attributed to systematic (market) risk, quantified as R² from a regression on SPY, over the last 90 calendar days","MATRIX","USA","TOP3000","1","0.9619","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","unsystematic_risk_last_30_days","unsystematic_risk_last_30_days","The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 30 calendar days","MATRIX","USA","TOP3000","1","0.965","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","unsystematic_risk_last_360_days","unsystematic_risk_last_360_days","The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 360 calendar days","MATRIX","USA","TOP3000","1","0.937","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","unsystematic_risk_last_60_days","unsystematic_risk_last_60_days","The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 60 calendar days","MATRIX","USA","TOP3000","1","0.9637","","","2026-07-16T15:20:39","possible_direction=unknown"
"model51","Systematic Risk Metrics","Model","unsystematic_risk_last_90_days","unsystematic_risk_last_90_days","The portion of return variance not explained by SPY (idiosyncratic risk), calculated as 1 minus R² over the last 90 calendar days","MATRIX","USA","TOP3000","1","0.9619","","","2026-07-16T15:20:39","possible_direction=unknown"
