"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_bi","fnd94_a_bi","Impairment Goodwill/Intangibles","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_cld","fnd94_a_cld","Debt in Current Liabilities - Total","MATRIX","USA","TOP3000","1","0.9791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_drx","fnd94_a_drx","Research And Development Expense","MATRIX","USA","TOP3000","1","0.7829","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_er","fnd94_a_er","Restricted Cash - Long Term","MATRIX","USA","TOP3000","1","0.9791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_in","fnd94_a_in","Number of Units Sold","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ip","fnd94_a_ip","Additional Paid-In Capital","MATRIX","USA","TOP3000","1","0.9795","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ipspe","fnd94_a_ipspe","Basic Earnings Per Share Including Extraodinary Items","MATRIX","USA","TOP3000","1","0.9761","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_lwdg","fnd94_a_lwdg","Goodwill - Net Of Accumulated Amortization","MATRIX","USA","TOP3000","1","0.9706","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_oca","fnd94_a_oca","Current Assets - Other - Total","MATRIX","USA","TOP3000","1","0.9138","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ocl","fnd94_a_ocl","Other Current Liabilities","MATRIX","USA","TOP3000","1","0.9288","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ol","fnd94_a_ol","Reserves for Loan Losses","MATRIX","USA","TOP3000","1","0.9796","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_pa","fnd94_a_pa","Capitalized Lease Obligations","MATRIX","USA","TOP3000","1","0.9745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_pd","fnd94_a_pd","Non-Interest Bearing Deposits(BANKS)","MATRIX","USA","TOP3000","1","0.976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_pdaio","fnd94_a_pdaio","Operating Income","MATRIX","USA","TOP3000","1","0.9791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_pxt","fnd94_a_pxt","Income Taxes Paid","MATRIX","USA","TOP3000","1","0.9144","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_qec","fnd94_a_qec","Common Equity","MATRIX","USA","TOP3000","1","0.9801","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ta","fnd94_a_ta","Reinvestment Rate ? per Share","MATRIX","USA","TOP3000","1","0.9805","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_tcl","fnd94_a_tcl","Total Current Liabilities","MATRIX","USA","TOP3000","1","0.8187","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_tl","fnd94_a_tl","Long Term Investments","MATRIX","USA","TOP3000","1","0.9803","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_tnix","fnd94_a_tnix","Interest And Related Expense - Total, Net Of Interest Capitalized","MATRIX","USA","TOP3000","1","0.917","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_ttld","fnd94_a_ttld","Long-Term Debt - Total","MATRIX","USA","TOP3000","1","0.9804","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_tvni","fnd94_a_tvni","Inventory Finished Goods","MATRIX","USA","TOP3000","1","0.9756","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_txt","fnd94_a_txt","Unrecog. Tax Benefits - End of Year","MATRIX","USA","TOP3000","1","0.9793","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_a_xpspe","fnd94_a_xpspe","Basic Earnings Per Share Excluding Extraodinary Items","MATRIX","USA","TOP3000","1","0.9804","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_act_a","fnd94_act_a","Loan Losses - Actual","MATRIX","USA","TOP3000","1","0.8214","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_aor_tr","fnd94_aor_tr","Return on Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_acconts_pay","fnd94_bs_acconts_pay","Accounts Payable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_accr_exp_xpayr_q","fnd94_bs_accr_exp_xpayr_q","Other Accrued Expenses","MATRIX","USA","TOP3000","1","0.7323","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_accr_payr","fnd94_bs_accr_payr","Other Accrued Expenses","MATRIX","USA","TOP3000","1","0.7022","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_accrued_income_taxes","fnd94_bs_accrued_income_taxes","Income Tax Payable","MATRIX","USA","TOP3000","1","0.6092","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_accum_depr","fnd94_bs_accum_depr","Accumulated Depreciation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_actq_q","fnd94_bs_actq_q","Current Assets - Total","MATRIX","USA","TOP3000","1","0.8676","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_allow_doubtful_acc_rec","fnd94_bs_allow_doubtful_acc_rec","Allowance for Doubtful Accounts","MATRIX","USA","TOP3000","1","0.7468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental94","Aggregated Fundamental Data","Fundamental","fnd94_bs_assets_curr_oth_q","fnd94_bs_assets_curr_oth_q","Other Current Assets","MATRIX","USA","TOP3000","1","0.8784","","","2026-07-16T15:20:39","possible_direction=fundamental"
