dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_bi,fnd94_a_bi,Impairment Goodwill/Intangibles,MATRIX,USA,TOP3000,1,0.9796,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_bi fundamental fundamental94 goodwill impairment intangibles possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_cld,fnd94_a_cld,Debt in Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.9791,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fnd94_a_cld fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_drx,fnd94_a_drx,Research And Development Expense,MATRIX,USA,TOP3000,1,0.7829,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data development expense fnd94_a_drx fundamental fundamental94 possible_direction research
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_er,fnd94_a_er,Restricted Cash - Long Term,MATRIX,USA,TOP3000,1,0.9791,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_a_er fundamental fundamental94 long possible_direction restricted term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_in,fnd94_a_in,Number of Units Sold,MATRIX,USA,TOP3000,1,0.9796,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_in fundamental fundamental94 number possible_direction sold units
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ip,fnd94_a_ip,Additional Paid-In Capital,MATRIX,USA,TOP3000,1,0.9795,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital data fnd94_a_ip fundamental fundamental94 paid possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ipspe,fnd94_a_ipspe,Basic Earnings Per Share Including Extraodinary Items,MATRIX,USA,TOP3000,1,0.9761,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings extraodinary fnd94_a_ipspe fundamental fundamental94 including items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_lwdg,fnd94_a_lwdg,Goodwill - Net Of Accumulated Amortization,MATRIX,USA,TOP3000,1,0.9706,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data fnd94_a_lwdg fundamental fundamental94 goodwill net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_oca,fnd94_a_oca,Current Assets - Other - Total,MATRIX,USA,TOP3000,1,0.9138,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_a_oca fundamental fundamental94 other possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ocl,fnd94_a_ocl,Other Current Liabilities,MATRIX,USA,TOP3000,1,0.9288,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_a_ocl fundamental fundamental94 liabilities other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ol,fnd94_a_ol,Reserves for Loan Losses,MATRIX,USA,TOP3000,1,0.9796,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_ol fundamental fundamental94 loan losses possible_direction reserves
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_pa,fnd94_a_pa,Capitalized Lease Obligations,MATRIX,USA,TOP3000,1,0.9745,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data fnd94_a_pa fundamental fundamental94 lease obligations possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_pd,fnd94_a_pd,Non-Interest Bearing Deposits(BANKS),MATRIX,USA,TOP3000,1,0.976,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated banks bearing data deposits fnd94_a_pd fundamental fundamental94 interest non possible_direction
