"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model227","Generalized Feature Transformer Dataset","Model","accounts_receivable_total_3","accounts_receivable_total_3","Total amount owed to the company by customers.","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","asset_turnover_ratio","asset_turnover_ratio","Net sales divided by average total assets, measuring efficiency.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","book_value_per_share","book_value_per_share","Book value of equity divided by the number of shares outstanding.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","book_value_per_share_growth","book_value_per_share_growth","Growth rate of book value per share over a period.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","capital_expenditure_total","capital_expenditure_total","Total funds used to acquire or upgrade physical assets.","MATRIX","USA","TOP3000","1","0.8845","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","cash_and_equivalents_2","cash_and_equivalents_2","Total cash and highly liquid short-term investments.","MATRIX","USA","TOP3000","1","0.9778","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","cash_dividend_coverage_ratio","cash_dividend_coverage_ratio","Ratio of cash flow to dividends paid, measuring dividend sustainability.","MATRIX","USA","TOP3000","1","0.9735","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","cost_of_goods_sold_value","cost_of_goods_sold_value","Direct costs attributable to the production of goods sold.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","current_assets_turnover_days","current_assets_turnover_days","Average number of days to turn over current assets.","MATRIX","USA","TOP3000","1","0.8839","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","current_ratio_liquidity","current_ratio_liquidity","Ratio of current assets to current liabilities, measuring short-term liquidity.","MATRIX","USA","TOP3000","1","0.9043","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","debt_to_equity_ratio","debt_to_equity_ratio","Ratio of total debt to shareholders' equity, measuring leverage.","MATRIX","USA","TOP3000","1","0.9782","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","dividend_payout_per_share","dividend_payout_per_share","Total dividends paid divided by the number of shares outstanding.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","dividend_yield_ratio","dividend_yield_ratio","Annual dividends per share divided by share price, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","dividends_per_share_growth","dividends_per_share_growth","Growth rate of dividends paid per share.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","dividends_per_share_growth_rate","dividends_per_share_growth_rate","Annual growth rate of dividends per share.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","dividends_per_share_value","dividends_per_share_value","Total dividends paid divided by the number of shares outstanding.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","earnings_per_share_basic_2","earnings_per_share_basic_2","Net income available to common shareholders divided by basic shares outstanding.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","earnings_per_share_diluted_3","earnings_per_share_diluted_3","Net income available to common shareholders divided by diluted shares outstanding.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","earnings_yield_close","earnings_yield_close","Earnings yield based on closing price.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","employee_count_growth","employee_count_growth","Annual growth rate in the number of employees.","MATRIX","USA","TOP3000","1","0.8739","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","employees_growth_rate","employees_growth_rate","Annual growth rate in the number of employees.","MATRIX","USA","TOP3000","1","0.9128","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","equity_growth_rate","equity_growth_rate","Annual growth rate of equity.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","gross_margin_ratio","gross_margin_ratio","Gross profit divided by total revenue, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.8844","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","gross_profit_value","gross_profit_value","Revenue minus cost of goods sold, before operating expenses.","MATRIX","USA","TOP3000","1","0.9793","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","insurance_reserves_annual_growth","insurance_reserves_annual_growth","Annual growth rate of insurance reserves.","MATRIX","USA","TOP3000","1","0.9782","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","insurance_reserves_growth","insurance_reserves_growth","Annual growth rate of insurance reserves.","MATRIX","USA","TOP3000","1","0.9789","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","interest_coverage_ratio","interest_coverage_ratio","Earnings before interest and taxes divided by interest expense.","MATRIX","USA","TOP3000","1","0.9261","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","interest_expense_to_total_debt","interest_expense_to_total_debt","Interest expense as a proportion of total debt.","MATRIX","USA","TOP3000","1","0.9144","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","loans_annual_growth","loans_annual_growth","Annual growth rate of total loans.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","loans_growth_rate","loans_growth_rate","Annual growth rate of total loans.","MATRIX","USA","TOP3000","1","0.9741","","","2026-07-16T15:20:39","possible_direction=unknown"
