dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
option40,Options Analytics Data,Option,call_option_delta_convexity_152d,call_option_delta_convexity_152d,"Rate of change in a call option's delta with respect to the underlying price, 152 days to expiration.",MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics call call_option_delta_convexity_152d change data days delta expiration option option40 options possible_direction price rate respect underlying unknown
option40,Options Analytics Data,Option,call_option_delta_convexity_365d,call_option_delta_convexity_365d,Gamma (sensitivity of delta to price changes) of the standardized call option at 365 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at call call_option_delta_convexity_365d changes data days delta expiry gamma option option40 optionmetrics options possible_direction price sensitivity standard standardized surface unknown
option40,Options Analytics Data,Option,call_option_delta_convexity_547d,call_option_delta_convexity_547d,Gamma (second derivative of option price with respect to underlying price) for the 547-day tenor call option,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics call call_option_delta_convexity_547d data day derivative gamma option option40 options possible_direction price respect second tenor underlying unknown
option40,Options Analytics Data,Option,call_option_exercise_price_182d,call_option_exercise_price_182d,Strike price corresponding to the standardized call option gridpoint at 182 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call call_option_exercise_price_182d corresponding data days expiry gridpoint option option40 options possible_direction price standardized strike unknown
option40,Options Analytics Data,Option,call_option_exercise_price_273d,call_option_exercise_price_273d,Strike price corresponding to the 273-day tenor call option gridpoint,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics call call_option_exercise_price_273d corresponding data day gridpoint option option40 options possible_direction price strike tenor unknown
option40,Options Analytics Data,Option,call_option_exercise_price_730d,call_option_exercise_price_730d,Strike price corresponding to the standardized call option gridpoint at 730 days to expiry,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at call call_option_exercise_price_730d corresponding data days expiry gridpoint option option40 options possible_direction price standardized strike unknown
option40,Options Analytics Data,Option,call_option_implied_volatility_122d,call_option_implied_volatility_122d,Implied volatility from OptionMetrics IvyDB US standardized surface for the 122-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at atm call call_option_implied_volatility_122d d1 data day forward from gridpoint if implied ivydb lagged masked option option40 optionmetrics options possible_direction standardized surface tenor unknown unreliable us volatility
option40,Options Analytics Data,Option,call_option_implied_volatility_91d,call_option_implied_volatility_91d,Implied volatility for call options at 91 days to expiry from the OptionMetrics standardized surface (annualized),MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics annualized at call call_option_implied_volatility_91d data days expiry from implied option option40 optionmetrics options possible_direction standardized surface unknown volatility
option40,Options Analytics Data,Option,call_option_market_value_182d,call_option_market_value_182d,Call option premium (price) at 182 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call call_option_market_value_182d data days expiry from option option40 options possible_direction premium price standard surface unknown
option40,Options Analytics Data,Option,call_option_market_value_273d,call_option_market_value_273d,Option premium (price) for call options at 273 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at call call_option_market_value_273d data days expiry from option option40 optionmetrics options possible_direction premium price standardized surface unknown
option40,Options Analytics Data,Option,call_option_market_value_30d,call_option_market_value_30d,Option premium (price) of the standardized call at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at call call_option_market_value_30d data days expiry option option40 optionmetrics options possible_direction premium price standard standardized surface unknown
option40,Options Analytics Data,Option,call_option_market_value_365d,call_option_market_value_365d,Option premium (price) for call options at 365 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at call call_option_market_value_365d data days expiry from option option40 optionmetrics options possible_direction premium price standardized surface unknown
option40,Options Analytics Data,Option,call_option_market_value_60d,call_option_market_value_60d,Option premium (price) for the standard 60-day tenor call option from the OptionMetrics surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics call call_option_market_value_60d data day from option option40 optionmetrics options possible_direction premium price standard surface tenor unknown
option40,Options Analytics Data,Option,call_option_market_value_91d,call_option_market_value_91d,Call option premium (price) at 91 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at call call_option_market_value_91d data days expiry from option option40 options possible_direction premium price standard surface unknown
option40,Options Analytics Data,Option,call_option_price_sensitivity_30d,call_option_price_sensitivity_30d,Delta of the standardized call option at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at call call_option_price_sensitivity_30d data days delta expiry option option40 optionmetrics options possible_direction standard standardized surface unknown
option40,Options Analytics Data,Option,call_option_price_sensitivity_547d,call_option_price_sensitivity_547d,Delta of the call option at 547 days to expiry (price sensitivity per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at call call_option_price_sensitivity_547d data days delta expiry move option option40 options per possible_direction price sensitivity underlying unknown
option40,Options Analytics Data,Option,call_option_price_sensitivity_60d,call_option_price_sensitivity_60d,Delta of the standardized call option at 60 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at call call_option_price_sensitivity_60d data days delta expiry option option40 optionmetrics options possible_direction standard standardized surface unknown
