"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev","mdl237_raw_etf_us_a_lev","Current total market value (USD) in aggregate held in the stock by all active US-listed equity ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d12m","mdl237_raw_etf_us_a_lev_d12m","Absolute change in total market value (USD) held by US-listed active ETFs in the stock over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d1m","mdl237_raw_etf_us_a_lev_d1m","Absolute change in total market value (USD) held by US-listed active ETFs in the stock over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d1w","mdl237_raw_etf_us_a_lev_d1w","Absolute change in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 1 week","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d2w","mdl237_raw_etf_us_a_lev_d2w","Absolute change over 2 weeks in aggregate market value (USD) of the stock held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d3m","mdl237_raw_etf_us_a_lev_d3m","Absolute change in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_d6m","mdl237_raw_etf_us_a_lev_d6m","6-month absolute change in the aggregate USD market value of stock holdings by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g12m","mdl237_raw_etf_us_a_lev_g12m","12-month relative growth (percent change) in the total market value (USD) of the stock held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g1m","mdl237_raw_etf_us_a_lev_g1m","Percent growth in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g1w","mdl237_raw_etf_us_a_lev_g1w","1-week relative percent growth in aggregate market value held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g2w","mdl237_raw_etf_us_a_lev_g2w","2-week percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g3m","mdl237_raw_etf_us_a_lev_g3m","3-month percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_lev_g6m","mdl237_raw_etf_us_a_lev_g6m","6-month percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop","mdl237_raw_etf_us_a_pop","Number of US-listed active ETFs currently holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d12m","mdl237_raw_etf_us_a_pop_d12m","Absolute change in the number of US-listed active ETFs holding the stock over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d1m","mdl237_raw_etf_us_a_pop_d1m","Absolute change in the number of distinct active US-listed ETFs holding the stock over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d1w","mdl237_raw_etf_us_a_pop_d1w","1-week absolute change in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d2w","mdl237_raw_etf_us_a_pop_d2w","Absolute change in the number of US-listed active ETFs holding the stock over the past 2 weeks","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d3m","mdl237_raw_etf_us_a_pop_d3m","3-month absolute change in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_d6m","mdl237_raw_etf_us_a_pop_d6m","6-month absolute change in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g12m","mdl237_raw_etf_us_a_pop_g12m","12-month relative growth (percent change) in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g1m","mdl237_raw_etf_us_a_pop_g1m","Percent growth in number of distinct active US-listed ETFs holding the stock over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g1w","mdl237_raw_etf_us_a_pop_g1w","1-week percent growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g2w","mdl237_raw_etf_us_a_pop_g2w","2-week percent growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g3m","mdl237_raw_etf_us_a_pop_g3m","Percent growth in number of distinct active US-listed ETFs holding the stock over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_a_pop_g6m","mdl237_raw_etf_us_a_pop_g6m","6-month percent growth in the number of US-listed active ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev","mdl237_raw_etf_us_lev","Total USD market value of all US-listed equity ETFs’ holdings in the stock as of the most recent date","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d12m","mdl237_raw_etf_us_lev_d12m","Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d1m","mdl237_raw_etf_us_lev_d1m","Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d1w","mdl237_raw_etf_us_lev_d1w","Absolute dollar change over 1 week in the aggregate market value of the stock held by US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d2w","mdl237_raw_etf_us_lev_d2w","Absolute change over 2 weeks in total market value of the stock held in aggregate by US-listed ETFs (in USD)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
