dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev,mdl237_raw_etf_us_a_lev,Current total market value (USD) in aggregate held in the stock by all active US-listed equity ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate all by current data equity etf etfs held listed market mdl237_raw_etf_us_a_lev model model237 possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d12m,mdl237_raw_etf_us_a_lev_d12m,Absolute change in total market value (USD) held by US-listed active ETFs in the stock over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active by change data etf etfs held listed market mdl237_raw_etf_us_a_lev_d12m model model237 months over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d1m,mdl237_raw_etf_us_a_lev_d1m,Absolute change in total market value (USD) held by US-listed active ETFs in the stock over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs held listed market mdl237_raw_etf_us_a_lev_d1m model model237 month over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d1w,mdl237_raw_etf_us_a_lev_d1w,Absolute change in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 1 week,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs holdings listed market mdl237_raw_etf_us_a_lev_d1w model model237 over past possible_direction risk stock total unknown us usd value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d2w,mdl237_raw_etf_us_a_lev_d2w,Absolute change over 2 weeks in aggregate market value (USD) of the stock held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active aggregate by change data etf etfs held listed market mdl237_raw_etf_us_a_lev_d2w model model237 over possible_direction risk stock unknown us usd value weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d3m,mdl237_raw_etf_us_a_lev_d3m,Absolute change in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active by change data etf etfs holdings listed market mdl237_raw_etf_us_a_lev_d3m model model237 months over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_d6m,mdl237_raw_etf_us_a_lev_d6m,6-month absolute change in the aggregate USD market value of stock holdings by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active aggregate all by change data etf etfs holdings listed market mdl237_raw_etf_us_a_lev_d6m model model237 month possible_direction risk stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g12m,mdl237_raw_etf_us_a_lev_g12m,12-month relative growth (percent change) in the total market value (USD) of the stock held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active by change data etf etfs growth held listed market mdl237_raw_etf_us_a_lev_g12m model model237 month percent possible_direction relative risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g1m,mdl237_raw_etf_us_a_lev_g1m,Percent growth in total market value (USD) of holdings in the stock by active US-listed ETFs over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active by data etf etfs growth holdings listed market mdl237_raw_etf_us_a_lev_g1m model model237 month over past percent possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g1w,mdl237_raw_etf_us_a_lev_g1w,1-week relative percent growth in aggregate market value held by US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate by data etf etfs growth held listed market mdl237_raw_etf_us_a_lev_g1w model model237 percent possible_direction relative risk unknown us value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g2w,mdl237_raw_etf_us_a_lev_g2w,2-week percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate all by data etf etfs growth holdings listed market mdl237_raw_etf_us_a_lev_g2w model model237 percent possible_direction risk stock unknown us usd value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g3m,mdl237_raw_etf_us_a_lev_g3m,3-month percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate all by data etf etfs growth holdings listed market mdl237_raw_etf_us_a_lev_g3m model model237 month percent possible_direction risk stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_lev_g6m,mdl237_raw_etf_us_a_lev_g6m,6-month percent growth in the aggregate USD market value of stock holdings by all US-listed active ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active aggregate all by data etf etfs growth holdings listed market mdl237_raw_etf_us_a_lev_g6m model model237 month percent possible_direction risk stock unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop,mdl237_raw_etf_us_a_pop,Number of US-listed active ETFs currently holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active currently data etf etfs holding listed mdl237_raw_etf_us_a_pop model model237 number possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d12m,mdl237_raw_etf_us_a_pop_d12m,Absolute change in the number of US-listed active ETFs holding the stock over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute active change data etf etfs holding listed mdl237_raw_etf_us_a_pop_d12m model model237 months number over past possible_direction risk stock unknown us
