"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other33","Qualitative Alpha Model Data","Model","oth33_capital_turnover","oth33_capital_turnover","TTM revenue divided by equity value on the most recent balance sheet.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_debt_oe_ratio","oth33_debt_oe_ratio","Debt divided by TTM operating expenses.","VECTOR","USA","TOP3000","1","0.541","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_dilution_factor","oth33_dilution_factor","Number of fully diluted shares the ticker has divided by the current number of shares issued.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_div_yield","oth33_div_yield","TTM dividends issued divided by the market capitalization.","VECTOR","USA","TOP3000","1","0.3082","","","2026-07-16T15:20:39","possible_direction=event"
"other33","Qualitative Alpha Model Data","Model","oth33_equity_multiplier","oth33_equity_multiplier","Average value of total assets on the balance sheet in the past year divided by the average value of equity on the balance sheet in the past year.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_fiveyr_debtusd_growth","oth33_fiveyr_debtusd_growth","The growth of the most recent quarter's debt relative to debt five years ago. If infinite or NA, assume fiveyr_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6298","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_fiveyr_ebitusd_growth","oth33_fiveyr_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 5 years ago. If infinite or NA, assume fiveyr_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_fiveyr_rev_growth","oth33_fiveyr_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue 5 years ago. If infinite or NA, assume fiveyr_rev_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_fouryr_debtusd_growth","oth33_fouryr_debtusd_growth","The growth of the most recent quarter's debt relative to debt four years ago. If infinite or NA, assume fouryr_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6298","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_fouryr_ebitusd_growth","oth33_fouryr_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 4 years ago. If infinite or NA, assume fouryr_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_fouryr_rev_growth","oth33_fouryr_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue 4 years ago. If infinite or NA, assume fouryr_rev_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_intexp_oe_ratio","oth33_intexp_oe_ratio","TTM interest expense as a percentage of TTM operating expenses.","VECTOR","USA","TOP3000","1","0.5028","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_market_cap","oth33_market_cap","Number of shares outstanding multiplied by the close price.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_peg_common_1yr","oth33_peg_common_1yr","The aforementioned price/common earnings ratio, divided by the year-over-year growth in trailing twelve-month net income to common shareholders.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_price100_200_diff","oth33_price100_200_diff","The percent change in the 100-day simple moving average market capitalization relative to the 200-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price100_diff","oth33_price100_diff","The percent change in the current market capitalization relative to the 100-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price10_diff","oth33_price10_diff","The percent change in the current market capitalization relative to the 10-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price200_diff","oth33_price200_diff","The percent change in the current market capitalization relative to the 200-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price20_50_diff","oth33_price20_50_diff","The percent change in the 20-day simple moving average market capitalization relative to the 50-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price20_diff","oth33_price20_diff","The percent change in the current market capitalization relative to the 20-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price50_100_diff","oth33_price50_100_diff","The percent change in the 50-day simple moving average market capitalization relative to the 100-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price50_diff","oth33_price50_diff","The percent change in the current market capitalization relative to the 50-day simple moving average of the market capitalization.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price_earnings_common","oth33_price_earnings_common","The market capitalization divided by the trailing twelve months (TTM) net income attributable to common shareholders (so net income minus preferred dividends and earnings).","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_price_ocf","oth33_price_ocf","Market capitalization divided by TTM operating cash flow.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_price_sales","oth33_price_sales","Market capitalization divided by TTM revenue.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price_sector100","oth33_price_sector100","The percent change in the ticker's market capitalization relative to its 100-day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100-day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_price_sector200","oth33_price_sector200","The percent change in the ticker's market capitalization relative to its 200-day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200-day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_q2q_debtusd_growth","oth33_q2q_debtusd_growth","The growth of the most recent quarter's debt relative to debt 2 quarters prior. If infinite or NA, assume qq_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6293","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_q2q_ebitusd_growth","oth33_q2q_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 2 quarters prior. If infinite or NA, assume qq_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_q2q_rev_growth","oth33_q2q_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue 2 quarters prior. If infinite or NA, assume qq_rev_growth value.","VECTOR","USA","TOP3000","1","0.6299","","","2026-07-16T15:20:39","possible_direction=unknown"
