dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other33,Qualitative Alpha Model Data,Model,oth33_capital_turnover,oth33_capital_turnover,TTM revenue divided by equity value on the most recent balance sheet.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha balance by data divided equity fundamental model most oth33_capital_turnover other33 possible_direction qualitative recent revenue sheet ttm value
other33,Qualitative Alpha Model Data,Model,oth33_debt_oe_ratio,oth33_debt_oe_ratio,Debt divided by TTM operating expenses.,VECTOR,USA,TOP3000,1,0.541,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by data debt divided expenses model operating oth33_debt_oe_ratio other33 possible_direction qualitative ttm unknown
other33,Qualitative Alpha Model Data,Model,oth33_dilution_factor,oth33_dilution_factor,Number of fully diluted shares the ticker has divided by the current number of shares issued.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by current data diluted divided fully has issued model number oth33_dilution_factor other33 possible_direction qualitative shares ticker unknown
other33,Qualitative Alpha Model Data,Model,oth33_div_yield,oth33_div_yield,TTM dividends issued divided by the market capitalization.,VECTOR,USA,TOP3000,1,0.3082,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization data divided dividends event issued market model oth33_div_yield other33 possible_direction qualitative ttm
other33,Qualitative Alpha Model Data,Model,oth33_equity_multiplier,oth33_equity_multiplier,Average value of total assets on the balance sheet in the past year divided by the average value of equity on the balance sheet in the past year.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha assets average balance by data divided equity fundamental model oth33_equity_multiplier other33 past possible_direction qualitative sheet total value year
other33,Qualitative Alpha Model Data,Model,oth33_fiveyr_debtusd_growth,oth33_fiveyr_debtusd_growth,"The growth of the most recent quarter's debt relative to debt five years ago. If infinite or NA, assume fiveyr_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6298,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data debt five fiveyr_debtusd_growth growth if infinite model most na oth33_fiveyr_debtusd_growth other33 possible_direction qualitative quarter recent relative unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_fiveyr_ebitusd_growth,oth33_fiveyr_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 5 years ago. If infinite or NA, assume fiveyr_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,ago alpha assume before data earnings fiveyr_ebitusd_growth fundamental growth if infinite interest model most na oth33_fiveyr_ebitusd_growth other33 possible_direction qualitative quarter recent relative taxes ttm value years
other33,Qualitative Alpha Model Data,Model,oth33_fiveyr_rev_growth,oth33_fiveyr_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue 5 years ago. If infinite or NA, assume fiveyr_rev_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data fiveyr_rev_growth growth if infinite model most na oth33_fiveyr_rev_growth other33 possible_direction qualitative quarter recent relative revenue ttm unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_fouryr_debtusd_growth,oth33_fouryr_debtusd_growth,"The growth of the most recent quarter's debt relative to debt four years ago. If infinite or NA, assume fouryr_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6298,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data debt four fouryr_debtusd_growth growth if infinite model most na oth33_fouryr_debtusd_growth other33 possible_direction qualitative quarter recent relative unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_fouryr_ebitusd_growth,oth33_fouryr_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 4 years ago. If infinite or NA, assume fouryr_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,ago alpha assume before data earnings fouryr_ebitusd_growth fundamental growth if infinite interest model most na oth33_fouryr_ebitusd_growth other33 possible_direction qualitative quarter recent relative taxes ttm value years
