dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news73,Story by Story Sentiment,News,nws73_djnindustry,nws73_djnindustry,Dow Jones news industry tag(s),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by dow industry jones news news73 nws73_djnindustry possible_direction sentiment story tag
news73,Story by Story Sentiment,News,nws73_djnsubject,nws73_djnsubject,Dow Jones news subject tag(s),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by dow jones news news73 nws73_djnsubject possible_direction sentiment story subject tag
news73,Story by Story Sentiment,News,nws73_entitiescounter,nws73_entitiescounter,Dictionary of recognized financial entities in the story mapped to their mention counts,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by counts dictionary entities financial mapped mention news news73 nws73_entitiescounter possible_direction recognized sentiment story their
news73,Story by Story Sentiment,News,nws73_entitiessent_certaintypartscr,nws73_entitiessent_certaintypartscr,"List of per-entity certainty partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by certainty entitiescounter_str entity list news news73 nws73_entitiessent_certaintypartscr ordered partial per possible_direction scores sentiment story volume
news73,Story by Story Sentiment,News,nws73_entitiessent_fearpartscr,nws73_entitiessent_fearpartscr,"List of per-entity fear partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity fear list news news73 nws73_entitiessent_fearpartscr ordered partial per possible_direction scores sentiment story volume
news73,Story by Story Sentiment,News,nws73_entitiessent_findownpartscr,nws73_entitiessent_findownpartscr,"List of per-entity financial down/negative directional partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by directional down entitiescounter_str entity financial list negative news news73 nws73_entitiessent_findownpartscr ordered partial per possible_direction scores sentiment story volume
news73,Story by Story Sentiment,News,nws73_entitiessent_finhypepartscr,nws73_entitiessent_finhypepartscr,"Per-entity Financial Hype partial score vector, aligned with entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,aligned by entitiescounter_str entity financial hype news news73 nws73_entitiessent_finhypepartscr partial per possible_direction score sentiment story vector
news73,Story by Story Sentiment,News,nws73_entitiessent_finuppartscr,nws73_entitiessent_finuppartscr,"List of per-entity financial up/upgrade partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity financial list news news73 nws73_entitiessent_finuppartscr ordered partial per possible_direction scores sentiment story up upgrade volume
news73,Story by Story Sentiment,News,nws73_entitiessent_finvolatilepartscr,nws73_entitiessent_finvolatilepartscr,"List of per-entity financial volatility partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity financial list news news73 nws73_entitiessent_finvolatilepartscr ordered partial per possible_direction scores sentiment story volatility volume
news73,Story by Story Sentiment,News,nws73_entitiessent_negativepartscr,nws73_entitiessent_negativepartscr,"List of per-entity negative partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity list negative news news73 nws73_entitiessent_negativepartscr ordered partial per possible_direction scores sentiment story volume
