"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"news97","Web News Sentiment Scores","News","nws97_2dts_gen","nws97_2dts_gen","Standard deviation of negative sentiment scores across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2dts_sop","nws97_2dts_sop","Standard deviation of positive sentiment scores across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2dts_tuen","nws97_2dts_tuen","Standard deviation of neutral sentiment scores across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_conf_low","nws97_2neg_conf_low","Lower bound of the 95% confidence interval for the daily mean negative sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_conf_up","nws97_2neg_conf_up","Upper bound of the 95% confidence interval for the daily mean negative sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_max","nws97_2neg_max","Maximum negative sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_mean","nws97_2neg_mean","Average negative sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_median","nws97_2neg_median","Median negative sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neg_min","nws97_2neg_min","Minimum negative sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_conf_low","nws97_2neut_conf_low","Lower bound of the 95% confidence interval for the daily mean neutral sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_conf_up","nws97_2neut_conf_up","Upper bound of the 95% confidence interval for the daily mean neutral sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_max","nws97_2neut_max","Maximum neutral sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_mean","nws97_2neut_mean","Average neutral sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_median","nws97_2neut_median","Median neutral sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2neut_min","nws97_2neut_min","Minimum neutral sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2pos_conf_low","nws97_2pos_conf_low","Lower bound of the 95% confidence interval for the daily mean positive sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2pos_conf_up","nws97_2pos_conf_up","Upper bound of the 95% confidence interval for the daily mean positive sentiment score from Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2pos_max","nws97_2pos_max","Maximum positive sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2pos_mean","nws97_2pos_mean","Average positive sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
