dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,asia_pacific_sales_amount,asia_pacific_sales_amount,Total sales revenue generated in the Asia Pacific region.,MATRIX,USA,TOP3000,1,0.7036,,,2026-07-16T15:20:39,possible_direction=unknown,asia asia_pacific_sales_amount factor generated its model model230 pacific possible_direction rank ratios region revenue sales total unknown
model230,Factor Ratios and its Rank Model,Model,latam_sales_total,latam_sales_total,Total sales revenue from Latin American operations.,MATRIX,USA,TOP3000,1,0.7602,,,2026-07-16T15:20:39,possible_direction=unknown,american factor from its latam_sales_total latin model model230 operations possible_direction rank ratios revenue sales total unknown
model230,Factor Ratios and its Rank Model,Model,latin_america_sales_value,latin_america_sales_value,Total sales revenue generated in Latin America.,MATRIX,USA,TOP3000,1,0.6867,,,2026-07-16T15:20:39,possible_direction=unknown,america factor generated its latin latin_america_sales_value model model230 possible_direction rank ratios revenue sales total unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_52whigh,mdl230_allcap_sedol_52whigh,Highest stock price during the past 52 weeks,MATRIX,USA,TOP3000,1,0.8197,,,2026-07-16T15:20:39,possible_direction=unknown,52 during factor highest its mdl230_allcap_sedol_52whigh model model230 past possible_direction price rank ratios stock unknown weeks
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_60dsigma,mdl230_allcap_sedol_60dsigma,Standard deviation of monthly price returns (volatility sigma),MATRIX,USA,TOP3000,1,0.818,,,2026-07-16T15:20:39,possible_direction=unknown,deviation factor its mdl230_allcap_sedol_60dsigma model model230 monthly possible_direction price rank ratios returns sigma standard unknown volatility
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_6351_rp,mdl230_allcap_sedol_6351_rp,Moving average of prices in the last 15 weeks divided by the moving average of prices in the last 36 weeks,MATRIX,USA,TOP3000,1,0.8043,,,2026-07-16T15:20:39,possible_direction=unknown,15 36 average by divided factor its last mdl230_allcap_sedol_6351_rp model model230 moving possible_direction prices rank ratios unknown weeks
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn12m,mdl230_allcap_sedol_actrtn12m,Percent change in the stock’s price from month t-13 to month t-1 (twelve-month trailing return excluding the current month),MATRIX,USA,TOP3000,1,0.7916,,,2026-07-16T15:20:39,possible_direction=unknown,13 change current excluding factor from its mdl230_allcap_sedol_actrtn12m model model230 month percent possible_direction price rank ratios return stock trailing twelve unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn18m,mdl230_allcap_sedol_actrtn18m,Percent change in price from month t-19 to month t-1,MATRIX,USA,TOP3000,1,0.7751,,,2026-07-16T15:20:39,possible_direction=unknown,19 change factor from its mdl230_allcap_sedol_actrtn18m model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn1m,mdl230_allcap_sedol_actrtn1m,Percent change in price from month t-1 to month t,MATRIX,USA,TOP3000,1,0.8195,,,2026-07-16T15:20:39,possible_direction=unknown,change factor from its mdl230_allcap_sedol_actrtn1m model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn24m,mdl230_allcap_sedol_actrtn24m,Percent change in price from month t-25 to month t-1,MATRIX,USA,TOP3000,1,0.7582,,,2026-07-16T15:20:39,possible_direction=unknown,25 change factor from its mdl230_allcap_sedol_actrtn24m model model230 month percent possible_direction price rank ratios unknown
