dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news18,Ravenpack News Data,News,composite_sentiment_score_2,composite_sentiment_score_2,A combined sentiment score for a news story using multiple analysis techniques.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis combined composite_sentiment_score_2 data multiple news news18 possible_direction ravenpack score sentiment story techniques using
news18,Ravenpack News Data,News,corporate_action_sentiment,corporate_action_sentiment,A sentiment score for news stories about corporate action announcements.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about action announcements corporate corporate_action_sentiment data news news18 possible_direction ravenpack score sentiment stories
news18,Ravenpack News Data,News,earnings_evaluation_sentiment,earnings_evaluation_sentiment,A sentiment score for news stories about earnings evaluations.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,about data earnings earnings_evaluation_sentiment evaluations fundamental news news18 possible_direction ravenpack score sentiment stories
news18,Ravenpack News Data,News,editorial_commentary_sentiment_2,editorial_commentary_sentiment_2,A sentiment score for short commentary and editorials on equity markets.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,commentary data editorial_commentary_sentiment_2 editorials equity markets news news18 possible_direction ravenpack score sentiment short
news18,Ravenpack News Data,News,entity_country_iso_code_4,entity_country_iso_code_4,The two-letter ISO code representing the country associated with the entity.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,associated code country data entity entity_country_iso_code_4 iso letter news news18 possible_direction ravenpack representing sentiment two
news18,Ravenpack News Data,News,equity_sentiment_score,equity_sentiment_score,A sentiment score indicating the tone of news about global equities.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about data equities equity_sentiment_score global indicating news news18 possible_direction ravenpack score sentiment tone
news18,Ravenpack News Data,News,event_end_date_utc,event_end_date_utc,The UTC date when the event concludes.,VECTOR,USA,TOP3000,1,0.842,,,2026-07-16T15:20:39,possible_direction=sentiment,concludes data date event event_end_date_utc news news18 possible_direction ravenpack sentiment utc when
news18,Ravenpack News Data,News,event_end_date_utc_fast_d1,event_end_date_utc_fast_d1,The UTC date when the event concludes.,VECTOR,USA,TOP3000,1,0.9496,,,2026-07-16T15:20:39,possible_direction=sentiment,concludes data date event event_end_date_utc_fast_d1 news news18 possible_direction ravenpack sentiment utc when
news18,Ravenpack News Data,News,event_end_time_utc,event_end_time_utc,The UTC timestamp when the event concludes.,VECTOR,USA,TOP3000,1,0.9507,,,2026-07-16T15:20:39,possible_direction=sentiment,concludes data event event_end_time_utc news news18 possible_direction ravenpack sentiment timestamp utc when
news18,Ravenpack News Data,News,event_novelty_score_2,event_novelty_score_2,A score indicating how new or unique a news event is within a 24-hour window.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,24 data event event_novelty_score_2 hour how indicating is new news news18 possible_direction ravenpack score sentiment unique window within
news18,Ravenpack News Data,News,event_sentiment_score,event_sentiment_score,A granular score representing the sentiment of a news event.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data event event_sentiment_score granular news news18 possible_direction ravenpack representing score sentiment
news18,Ravenpack News Data,News,event_start_date_utc,event_start_date_utc,The UTC date when the event begins.,VECTOR,USA,TOP3000,1,0.9507,,,2026-07-16T15:20:39,possible_direction=sentiment,begins data date event event_start_date_utc news news18 possible_direction ravenpack sentiment utc when
news18,Ravenpack News Data,News,event_start_time_utc,event_start_time_utc,The UTC timestamp when the event begins.,VECTOR,USA,TOP3000,1,0.842,,,2026-07-16T15:20:39,possible_direction=sentiment,begins data event event_start_time_utc news news18 possible_direction ravenpack sentiment timestamp utc when
news18,Ravenpack News Data,News,event_start_time_utc_fast_d1,event_start_time_utc_fast_d1,The UTC timestamp when the event begins.,VECTOR,USA,TOP3000,1,0.8403,,,2026-07-16T15:20:39,possible_direction=sentiment,begins data event event_start_time_utc_fast_d1 news news18 possible_direction ravenpack sentiment timestamp utc when
news18,Ravenpack News Data,News,global_event_novelty_score_2,global_event_novelty_score_2,A score indicating how novel an event is across all news providers within a 24-hour window.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,24 across all data event global_event_novelty_score_2 hour how indicating is news news18 novel possible_direction providers ravenpack score sentiment window within
news18,Ravenpack News Data,News,global_novelty_chain_elapsed_ms,global_novelty_chain_elapsed_ms,Milliseconds elapsed between the first and current event in a global novelty chain.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,between chain current data elapsed event first global global_novelty_chain_elapsed_ms milliseconds news news18 novelty possible_direction ravenpack sentiment
news18,Ravenpack News Data,News,mean_composite_sentiment_score,mean_composite_sentiment_score,The average composite sentiment score for news stories.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average composite data mean_composite_sentiment_score news news18 possible_direction ravenpack score sentiment stories
news18,Ravenpack News Data,News,mean_corporate_action_sentiment,mean_corporate_action_sentiment,The average sentiment score for news about corporate action announcements.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about action announcements average corporate data mean_corporate_action_sentiment news news18 possible_direction ravenpack score sentiment
news18,Ravenpack News Data,News,mean_earnings_evaluation_sentiment,mean_earnings_evaluation_sentiment,The average sentiment score for earnings evaluation news stories.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,average data earnings evaluation fundamental mean_earnings_evaluation_sentiment news news18 possible_direction ravenpack score sentiment stories
news18,Ravenpack News Data,News,mean_editorial_commentary_sentiment,mean_editorial_commentary_sentiment,The average sentiment score for editorials and commentary on equity markets.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average commentary data editorials equity markets mean_editorial_commentary_sentiment news news18 possible_direction ravenpack score sentiment
news18,Ravenpack News Data,News,mean_entity_relevance_score,mean_entity_relevance_score,The average relevance score indicating how central an entity is to news stories.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average central data entity how indicating is mean_entity_relevance_score news news18 possible_direction ravenpack relevance score sentiment stories
news18,Ravenpack News Data,News,mean_equity_sentiment_score,mean_equity_sentiment_score,The average sentiment score for news about global equities.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about average data equities global mean_equity_sentiment_score news news18 possible_direction ravenpack score sentiment
news18,Ravenpack News Data,News,mean_event_novelty_score,mean_event_novelty_score,The average novelty score for events over a specified period.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average data events mean_event_novelty_score news news18 novelty over period possible_direction ravenpack score sentiment specified
news18,Ravenpack News Data,News,mean_event_sentiment_score,mean_event_sentiment_score,The average sentiment score for events over a specified period.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average data events mean_event_sentiment_score news news18 over period possible_direction ravenpack score sentiment specified
news18,Ravenpack News Data,News,mean_merger_acquisition_sentiment,mean_merger_acquisition_sentiment,"The average sentiment score for news about mergers, acquisitions, and takeovers.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about acquisitions average data mean_merger_acquisition_sentiment mergers news news18 possible_direction ravenpack score sentiment takeovers
news18,Ravenpack News Data,News,mean_news_impact_projection,mean_news_impact_projection,The average projected market impact score for news flashes.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,average data flashes impact market mean_news_impact_projection news news18 possible_direction projected ravenpack score sentiment
news18,Ravenpack News Data,News,merger_acquisition_sentiment,merger_acquisition_sentiment,"A sentiment score for news stories about mergers, acquisitions, and takeovers.",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,about acquisitions data merger_acquisition_sentiment mergers news news18 possible_direction ravenpack score sentiment stories takeovers
news18,Ravenpack News Data,News,news_impact_projection_score,news_impact_projection_score,A score representing the projected market impact of a news flash.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data flash impact market news news18 news_impact_projection_score possible_direction projected ravenpack representing score sentiment
news18,Ravenpack News Data,News,novelty_chain_elapsed_ms,novelty_chain_elapsed_ms,Milliseconds elapsed between the first and current event in a novelty chain.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,between chain current data elapsed event first milliseconds news news18 novelty novelty_chain_elapsed_ms possible_direction ravenpack sentiment
news18,Ravenpack News Data,News,nws18_acb,nws18_acb,News sentiment specializing in corporate action announcements,VECTOR,USA,TOP3000,1,0.903,,,2026-07-16T15:20:39,possible_direction=sentiment,action announcements corporate data news news18 nws18_acb possible_direction ravenpack sentiment specializing
news18,Ravenpack News Data,News,nws18_bam,nws18_bam,"Mergers and acquisitions sentiment indicator (e.g., -1 negative, 0 neutral, +1 positive)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,acquisitions data indicator mergers negative neutral news news18 nws18_bam positive possible_direction ravenpack sentiment
news18,Ravenpack News Data,News,nws18_bam_fast_d1,nws18_bam_fast_d1,"Mergers and acquisitions sentiment indicator (e.g., -1 negative, 0 neutral, +1 positive)",VECTOR,USA,TOP3000,1,0.8633,,,2026-07-16T15:20:39,possible_direction=sentiment,acquisitions data indicator mergers negative neutral news news18 nws18_bam_fast_d1 positive possible_direction ravenpack sentiment
news18,Ravenpack News Data,News,nws18_bee,nws18_bee,"Earnings evaluation score indicating positive, neutral, or negative assessment (-1, 0, +1)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assessment data earnings evaluation fundamental indicating negative neutral news news18 nws18_bee positive possible_direction ravenpack score
news18,Ravenpack News Data,News,nws18_bee_fast_d1,nws18_bee_fast_d1,"Earnings evaluation score indicating positive, neutral, or negative assessment (-1, 0, +1)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assessment data earnings evaluation fundamental indicating negative neutral news news18 nws18_bee_fast_d1 positive possible_direction ravenpack score
news18,Ravenpack News Data,News,nws18_ber,nws18_ber,Earnings Release Indicator flag for earnings release events,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings events flag fundamental indicator news news18 nws18_ber possible_direction ravenpack release
