"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model25","Earnings Quality","Model","accruals_component_raw_score","accruals_component_raw_score","Raw percentile score for accruals component before normalization.","MATRIX","USA","TOP3000","1","0.8929","","","2026-07-16T15:20:39","possible_direction=quality"
"model25","Earnings Quality","Model","cash_flow_component_raw_score","cash_flow_component_raw_score","Raw percentile score for cash flow component before normalization.","MATRIX","USA","TOP3000","1","0.8894","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","earnings_quality_raw_score","earnings_quality_raw_score","Raw region-relative percentile ranking before normalization for earnings quality.","MATRIX","USA","TOP3000","1","0.8821","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","exclusions_component_percentile","exclusions_component_percentile","Percentile score for exclusions-based factors in the earnings quality model.","MATRIX","USA","TOP3000","1","0.9185","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_01v","mdl25_01v","Earnings Quality by Accruals - Period End Date","MATRIX","USA","TOP3000","1","0.9338","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_02v","mdl25_02v","Earnings Quality (Exclusions)","MATRIX","USA","TOP3000","1","0.907","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_05v","mdl25_05v","Diluted EPS from Total Ops - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9394","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_12v","mdl25_12v","Earnings Quality (Exclusions) - 1 Day Difference","MATRIX","USA","TOP3000","1","0.5603","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_15v","mdl25_15v","Pension Expense - Last Year","MATRIX","USA","TOP3000","1","0.7879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_21v","mdl25_21v","Earnings Quality by Cash Flow","MATRIX","USA","TOP3000","1","0.9014","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_22v","mdl25_22v","Raw Earnings Quality","MATRIX","USA","TOP3000","1","0.9313","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_31v","mdl25_31v","Earnings Quality by Cash Flow - 1 Day Difference","MATRIX","USA","TOP3000","1","0.7837","","","2026-07-16T15:20:39","possible_direction=fundamental"
