dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news3,Dow Jones News Analytics Data,News,nws3_scores_certaintynormscr,nws3_scores_certaintynormscr,Float vector of normalized certainty sentiment scores for all news articles about the company on that day,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,about all analytics articles certainty company data day dow float jones news news3 normalized nws3_scores_certaintynormscr possible_direction scores sentiment that vector
news3,Dow Jones News Analytics Data,News,nws3_scores_certaintypartnormscr,nws3_scores_certaintypartnormscr,Vector of normalized certainty sentiment scores from a prioritized subset of news articles for the stock and date,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics articles certainty data date dow from jones news news3 normalized nws3_scores_certaintypartnormscr possible_direction prioritized scores sentiment stock subset vector
news3,Dow Jones News Analytics Data,News,nws3_scores_fearnormscr,nws3_scores_fearnormscr,Float vector of normalized fear sentiment scores for all news articles about the company on that day,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,about all analytics articles company data day dow fear float jones news news3 normalized nws3_scores_fearnormscr possible_direction scores sentiment that vector
news3,Dow Jones News Analytics Data,News,nws3_scores_fearpartnormscr,nws3_scores_fearpartnormscr,Vector of normalized fear sentiment scores from a prioritized subset of news articles for the stock and date,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics articles data date dow fear from jones news news3 normalized nws3_scores_fearpartnormscr possible_direction prioritized scores sentiment stock subset vector
news3,Dow Jones News Analytics Data,News,nws3_scores_findownnormscr,nws3_scores_findownnormscr,Float vector of normalized financial pessimism (downbeat financial news) scores for all news articles about the company on that day,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,about all analytics articles company data day dow downbeat financial float jones news news3 normalized nws3_scores_findownnormscr pessimism possible_direction scores sentiment that vector
news3,Dow Jones News Analytics Data,News,nws3_scores_findownpartnormscr,nws3_scores_findownpartnormscr,Vector of normalized financial pessimism (downside emotion) scores from a prioritized subset of news articles for the stock on the given date,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics articles data date dow downside emotion financial from given jones news news3 normalized nws3_scores_findownpartnormscr pessimism possible_direction prioritized scores sentiment stock subset vector
news3,Dow Jones News Analytics Data,News,nws3_scores_finhypenormscr,nws3_scores_finhypenormscr,Float vector of normalized financial hype sentiment scores for all news articles about the company on that day,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,about all analytics articles company data day dow financial float hype jones news news3 normalized nws3_scores_finhypenormscr possible_direction scores sentiment that vector
news3,Dow Jones News Analytics Data,News,nws3_scores_finhypepartnormscr,nws3_scores_finhypepartnormscr,Vector of normalized “financial hype” sentiment scores from a prioritized subset of news articles related to the stock and date,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics articles data date dow financial from hype jones news news3 normalized nws3_scores_finhypepartnormscr possible_direction prioritized related scores sentiment stock subset vector
news3,Dow Jones News Analytics Data,News,nws3_scores_finupnormscr,nws3_scores_finupnormscr,Float vector of normalized financial optimism (upbeat financial news) scores for all news articles about the company on that day,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,about all analytics articles company data day dow financial float jones news news3 normalized nws3_scores_finupnormscr optimism possible_direction scores sentiment that upbeat vector
news3,Dow Jones News Analytics Data,News,nws3_scores_finuppartnormscr,nws3_scores_finuppartnormscr,Vector of normalized financial optimism (“financial up”) sentiment scores from a prioritized subset of news articles for the stock and date,VECTOR,USA,TOP3000,1,0.9609,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics articles data date dow financial from jones news news3 normalized nws3_scores_finuppartnormscr optimism possible_direction prioritized scores sentiment stock subset up vector
