dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news104,Archive News Data,News,nws104_1_confidence,nws104_1_confidence,"The probability of the trinary sentiment score (above) matching a known sentiment state alone: 0.000 = zero probability, 1.000 is absolute probability.",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,000 above absolute alone archive data is known matching news news104 nws104_1_confidence possible_direction probability score sentiment state trinary zero
news104,Archive News Data,News,nws104_1_headlineonly,nws104_1_headlineonly,"Identifies if the item is headline only or if there is a body as well. ""T"" = true, for headline only, ""F"" = false, indicating there is a body to the story.",VECTOR,USA,TOP3000,1,0.9745,,,2026-07-16T15:20:39,possible_direction=sentiment,archive as body data false headline identifies if indicating is item news news104 nws104_1_headlineonly only possible_direction sentiment story there true well
news104,Archive News Data,News,nws104_1_marketimpactscore,nws104_1_marketimpactscore,"The estimated risk-adjusted 1 minute forward return for a given article as measured by stock return minus the stock beta multiplied market return, -5 being most negative impact and +5 most positive.",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,adjusted analyst archive article as being beta by data estimated forward given impact market measured minus minute most multiplied negative news news104 nws104_1_marketimpactscore positive possible_direction return risk stock
news104,Archive News Data,News,nws104_1_novelty,nws104_1_novelty,"Identifies new stories: 1 = new story, 2 or greater means the item is linked to a previous story that was published within the last 24 hours.",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,24 archive data greater hours identifies is item last linked means new news news104 nws104_1_novelty possible_direction previous published sentiment stories story that was within
news104,Archive News Data,News,nws104_1_prob_neg,nws104_1_prob_neg,Sentiment probability: The raw probability that the article sentiment is negative expressed as a decimal with all three probabilities summing to 1.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article as data decimal expressed is negative news news104 nws104_1_prob_neg possible_direction probabilities probability raw sentiment summing that three
news104,Archive News Data,News,nws104_1_prob_ntr,nws104_1_prob_ntr,Sentiment probability: The raw probability that the article sentiment is neutral expressed as a decimal with all three probabilities summing to 1.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article as data decimal expressed is neutral news news104 nws104_1_prob_ntr possible_direction probabilities probability raw sentiment summing that three
news104,Archive News Data,News,nws104_1_prob_pos,nws104_1_prob_pos,Sentiment probability: The raw probability that the article sentiment is positive expressed as a decimal with all three probabilities summing to 1.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article as data decimal expressed is news news104 nws104_1_prob_pos positive possible_direction probabilities probability raw sentiment summing that three
news104,Archive News Data,News,nws104_1_relevance,nws104_1_relevance,"Weighting of the sentiment to the company in that line of data. Relevance of ""1.00"" = primary relevance, any less indicates the appropriate degree of relevance.",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 any appropriate archive company data degree indicates less line news news104 nws104_1_relevance possible_direction primary relevance sentiment that weighting
news104,Archive News Data,News,nws104_1_sentiment,nws104_1_sentiment,"Reveals in a trinary score the highest probable state of sentiment found in the news item, 1 = positive, 0 = neutral, and -1 = negative.",VECTOR,USA,TOP3000,1,0.9823,,,2026-07-16T15:20:39,possible_direction=sentiment,archive data found highest item negative neutral news news104 nws104_1_sentiment positive possible_direction probable reveals score sentiment state trinary
news104,Archive News Data,News,nws104_1_timestamp,nws104_1_timestamp,The publication timestamp of the news item in UTC (Coordinated Universal Time) by default.,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,archive by coordinated data default item news news104 nws104_1_timestamp possible_direction publication sentiment time timestamp universal utc
news104,Archive News Data,News,nws104_automessage,nws104_automessage,"Indicates whether the news story was automatically generated as part of a scheduled delivery (e.g., calendar event or systematic feed); 1 or ""T"" is scheduled, 0 or ""F"" is unscheduled",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive as automatically calendar data delivery event feed generated indicates is news news104 nws104_automessage part possible_direction scheduled sentiment story systematic unscheduled was whether
