"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model240","Qualitative Alpha Model Data","Model","count_of_filled_missing_fields","count_of_filled_missing_fields","Count of fields whose values were imputed for the given ticker/date observation","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","count_of_filled_missing_fields_fast_d1","count_of_filled_missing_fields_fast_d1","Count of fields whose values were imputed for the given ticker/date observation","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_capital_turnover","mdl240_capital_turnover","Efficiency ratio: TTM revenue divided by equity value on the most recent balance sheet","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_capital_turnover_fast_d1","mdl240_capital_turnover_fast_d1","Efficiency ratio: TTM revenue divided by equity value on the most recent balance sheet","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_debt_oe_ratio","mdl240_debt_oe_ratio","Total debt divided by TTM operating expenses (ratio)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_debt_oe_ratio_fast_d1","mdl240_debt_oe_ratio_fast_d1","Total debt divided by TTM operating expenses (ratio)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_dilution_factor","mdl240_dilution_factor","Fully diluted shares divided by current shares issued; higher values indicate greater potential dilution","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_dilution_factor_fast_d1","mdl240_dilution_factor_fast_d1","Fully diluted shares divided by current shares issued; higher values indicate greater potential dilution","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_div_yield","mdl240_div_yield","TTM dividends issued divided by market capitalization (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=event"
"model240","Qualitative Alpha Model Data","Model","mdl240_div_yield_fast_d1","mdl240_div_yield_fast_d1","TTM dividends issued divided by market capitalization (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=event"
