dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model240,Qualitative Alpha Model Data,Model,count_of_filled_missing_fields,count_of_filled_missing_fields,Count of fields whose values were imputed for the given ticker/date observation,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha count count_of_filled_missing_fields data date fields given imputed model model240 observation possible_direction qualitative ticker unknown values were whose
model240,Qualitative Alpha Model Data,Model,count_of_filled_missing_fields_fast_d1,count_of_filled_missing_fields_fast_d1,Count of fields whose values were imputed for the given ticker/date observation,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha count count_of_filled_missing_fields_fast_d1 data date fields given imputed model model240 observation possible_direction qualitative ticker unknown values were whose
model240,Qualitative Alpha Model Data,Model,mdl240_capital_turnover,mdl240_capital_turnover,Efficiency ratio: TTM revenue divided by equity value on the most recent balance sheet,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha balance by data divided efficiency equity fundamental mdl240_capital_turnover model model240 most possible_direction qualitative ratio recent revenue sheet ttm value
model240,Qualitative Alpha Model Data,Model,mdl240_capital_turnover_fast_d1,mdl240_capital_turnover_fast_d1,Efficiency ratio: TTM revenue divided by equity value on the most recent balance sheet,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha balance by data divided efficiency equity fundamental mdl240_capital_turnover_fast_d1 model model240 most possible_direction qualitative ratio recent revenue sheet ttm value
model240,Qualitative Alpha Model Data,Model,mdl240_debt_oe_ratio,mdl240_debt_oe_ratio,Total debt divided by TTM operating expenses (ratio),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by data debt divided expenses mdl240_debt_oe_ratio model model240 operating possible_direction qualitative ratio total ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_debt_oe_ratio_fast_d1,mdl240_debt_oe_ratio_fast_d1,Total debt divided by TTM operating expenses (ratio),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by data debt divided expenses mdl240_debt_oe_ratio_fast_d1 model model240 operating possible_direction qualitative ratio total ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_dilution_factor,mdl240_dilution_factor,Fully diluted shares divided by current shares issued; higher values indicate greater potential dilution,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by current data diluted dilution divided fully greater higher indicate issued mdl240_dilution_factor model model240 possible_direction potential qualitative shares unknown values
model240,Qualitative Alpha Model Data,Model,mdl240_dilution_factor_fast_d1,mdl240_dilution_factor_fast_d1,Fully diluted shares divided by current shares issued; higher values indicate greater potential dilution,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by current data diluted dilution divided fully greater higher indicate issued mdl240_dilution_factor_fast_d1 model model240 possible_direction potential qualitative shares unknown values
model240,Qualitative Alpha Model Data,Model,mdl240_div_yield,mdl240_div_yield,TTM dividends issued divided by market capitalization (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization data divided dividends event issued market mdl240_div_yield model model240 percentage possible_direction qualitative ttm
model240,Qualitative Alpha Model Data,Model,mdl240_div_yield_fast_d1,mdl240_div_yield_fast_d1,TTM dividends issued divided by market capitalization (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization data divided dividends event issued market mdl240_div_yield_fast_d1 model model240 percentage possible_direction qualitative ttm
