"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model77","Analysts' Factor Model","Model","abnormal_return_earnings_release","abnormal_return_earnings_release","Abnormal stock return around quarterly earnings release event","MATRIX","USA","TOP3000","1","0.9992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","asia_pacific_sales_exposure","asia_pacific_sales_exposure","Proportion of company sales from the Asia-Pacific region","MATRIX","USA","TOP3000","1","0.7924","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","asset_growth_rate","asset_growth_rate","Aggregate Gamma","MATRIX","USA","TOP3000","1","0.8736","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","asset_growth_rate_sensitivityfactor","asset_growth_rate_sensitivityfactor","Aggregate gamma from the options market; measures overall options positioning impact on returns","MATRIX","USA","TOP3000","1","0.9393","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","book_leverage_ratio_3","book_leverage_ratio_3","Book leverage ratio; total assets divided by book equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","capex_to_depreciation_linkage","capex_to_depreciation_linkage","Linkage or ratio between capital expenditures and depreciation expense; may indicate asset reinvestment","MATRIX","USA","TOP3000","1","0.9463","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","capex_to_total_assets","capex_to_total_assets","TTM capital expenditure divided by total assets; measure of investment intensity","MATRIX","USA","TOP3000","1","0.989","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","cash_burn_rate","cash_burn_rate","Cash Burn Rate","MATRIX","USA","TOP3000","1","0.9287","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","cash_burn_rate_v1","cash_burn_rate_v1","Rate at which a company uses up its cash resources; lower value indicates better cash generation ability","MATRIX","USA","TOP3000","1","0.9044","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","cash_earnings_return_on_equity","cash_earnings_return_on_equity","Cash Earnings Return On Equity: a profitability metric measuring cash earnings as a proportion of shareholder equity","MATRIX","USA","TOP3000","1","0.9249","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","cash_flow_return_on_invested_capital","cash_flow_return_on_invested_capital","Cash Flow Return on Invested Capital; trailing 12-month cash flow divided by average invested capital","MATRIX","USA","TOP3000","1","0.4416","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","change_in_eps_surprise","change_in_eps_surprise","Change in earnings per share (EPS) surprise compared to the previous earnings period","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","coefficient_variation_fy1_eps","coefficient_variation_fy1_eps","Coefficient of variation (dispersion) of EPS estimates for fiscal year 1; analyst disagreement","MATRIX","USA","TOP3000","1","0.9341","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","coefficient_variation_fy2_eps","coefficient_variation_fy2_eps","Dispersion of FY2 EPS analyst forecasts, calculated as standard deviation divided by the mean of FY2 estimates","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
