dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
analyst49,Analyst Estimation Data,Analyst,active_insurance_coverage_value,active_insurance_coverage_value,"Total insurance in force (e.g., face value of policies in force), in reported units/currency",VECTOR,USA,TOP3000,1,0.0036,,,2026-07-16T15:20:39,possible_direction=analyst,active_insurance_coverage_value analyst analyst49 currency data estimation face force insurance policies possible_direction reported total units value
analyst49,Analyst Estimation Data,Analyst,aggregate_company_capital,aggregate_company_capital,"Total capital as defined by Value Line (sum of long-term debt, preferred stock at liquidation/redemption value, and common equity including intangibles), in currency",VECTOR,USA,TOP3000,1,0.0205,,,2026-07-16T15:20:39,possible_direction=analyst,aggregate_company_capital analyst analyst49 as at by capital common currency data debt defined equity estimation including intangibles line liquidation long possible_direction preferred redemption stock sum term total value
analyst49,Analyst Estimation Data,Analyst,aggregate_loans_held,aggregate_loans_held,"Total loans outstanding, across relevant loan categories, in reported currency",VECTOR,USA,TOP3000,1,0.0151,,,2026-07-16T15:20:39,possible_direction=analyst,across aggregate_loans_held analyst analyst49 categories currency data estimation loan loans outstanding possible_direction relevant reported total
analyst49,Analyst Estimation Data,Analyst,anl49_1stfiscalquarterearningspershare,anl49_1stfiscalquarterearningspershare,Earnings per share in the first fiscal quarter,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_1stfiscalquarterearningspershare data earnings estimation first fiscal per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_1stfiscalquarterearningspershareindicator,anl49_1stfiscalquarterearningspershareindicator,First fiscal quarter earnings per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_1stfiscalquarterearningspershareindicator data earnings estimation first fiscal indicator per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_1stfiscalquartersalesorrevenues,anl49_1stfiscalquartersalesorrevenues,Sales or revenues in the first fiscal quarter,MATRIX,USA,TOP3000,1,0.4746,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_1stfiscalquartersalesorrevenues data estimation first fiscal possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_1stfiscalquartersalesorrevenuesindicator,anl49_1stfiscalquartersalesorrevenuesindicator,First fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_1stfiscalquartersalesorrevenuesindicator data estimation first fiscal indicator possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_2ndfiscalquarterearningspershare,anl49_2ndfiscalquarterearningspershare,Earnings per share in the second fiscal quarter,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_2ndfiscalquarterearningspershare data earnings estimation fiscal per possible_direction quarter second share
analyst49,Analyst Estimation Data,Analyst,anl49_2ndfiscalquarterearningspershareindicator,anl49_2ndfiscalquarterearningspershareindicator,Second fiscal quarter earnings on a per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_2ndfiscalquarterearningspershareindicator data earnings estimation fiscal indicator per possible_direction quarter second share
analyst49,Analyst Estimation Data,Analyst,anl49_2ndfiscalquartersalesorrevenues,anl49_2ndfiscalquartersalesorrevenues,Sales or revenues in the second fiscal quarter,MATRIX,USA,TOP3000,1,0.4746,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_2ndfiscalquartersalesorrevenues data estimation fiscal possible_direction quarter revenues sales second
analyst49,Analyst Estimation Data,Analyst,anl49_2ndfiscalquartersalesorrevenuesindicator,anl49_2ndfiscalquartersalesorrevenuesindicator,Second fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_2ndfiscalquartersalesorrevenuesindicator data estimation fiscal indicator possible_direction quarter revenues sales second
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrgrowthratebookvaluepershare,anl49_35estd35yrgrowthratebookvaluepershare,Estimated 3–5 year growth rate of book value per share; units: percentage,MATRIX,USA,TOP3000,1,0.4587,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrgrowthratebookvaluepershare book data estimated estimation growth per percentage possible_direction rate share units value year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrgrowthratecashflowpershare,anl49_35estd35yrgrowthratecashflowpershare,Estimated 3–5 year growth rate of cash flow per share; units: percentage,MATRIX,USA,TOP3000,1,0.4097,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrgrowthratecashflowpershare cash data estimated estimation flow growth per percentage possible_direction rate share units year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrgrowthratedividendspershare,anl49_35estd35yrgrowthratedividendspershare,Estimated 3–5 year growth rate of dividends per share; units: percentage,MATRIX,USA,TOP3000,1,0.4644,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrgrowthratedividendspershare data dividends estimated estimation growth per percentage possible_direction rate share units year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrgrowthrateearningspershare,anl49_35estd35yrgrowthrateearningspershare,Estimated 3–5 year growth rate of earnings per share; units: percentage,MATRIX,USA,TOP3000,1,0.429,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrgrowthrateearningspershare data earnings estimated estimation growth per percentage possible_direction rate share units year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrgrowthratesalespershare,anl49_35estd35yrgrowthratesalespershare,Estimated 3–5 year growth rate of sales per share; units: percentage,MATRIX,USA,TOP3000,1,0.4358,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrgrowthratesalespershare data estimated estimation growth per percentage possible_direction rate sales share units year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrhighappreciationtarget,anl49_35estd35yrhighappreciationtarget,Estimated 3–5 year high appreciation target (scenario-based),MATRIX,USA,TOP3000,1,0.4991,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrhighappreciationtarget appreciation based data estimated estimation high possible_direction scenario target year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrhighavgannualtotalreturn,anl49_35estd35yrhighavgannualtotalreturn,Estimated 3–5 year high average annual total return; units: percentage,MATRIX,USA,TOP3000,1,0.4928,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrhighavgannualtotalreturn annual average data estimated estimation high percentage possible_direction return total units year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrlowappreciationtarget,anl49_35estd35yrlowappreciationtarget,Estimated 3–5 year low appreciation target (scenario-based),MATRIX,USA,TOP3000,1,0.4991,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrlowappreciationtarget appreciation based data estimated estimation low possible_direction scenario target year
analyst49,Analyst Estimation Data,Analyst,anl49_35estd35yrlowavgannualtotalreturn,anl49_35estd35yrlowavgannualtotalreturn,Estimated 3–5 year low average annual total return; units: percentage,MATRIX,USA,TOP3000,1,0.4928,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35estd35yrlowavgannualtotalreturn annual average data estimated estimation low percentage possible_direction return total units year
analyst49,Analyst Estimation Data,Analyst,anl49_35projected35yearhighpricetarget,anl49_35projected35yearhighpricetarget,3–5 year high price target estimate (scenario-based),MATRIX,USA,TOP3000,1,0.4991,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35projected35yearhighpricetarget based data estimate estimation high possible_direction price scenario target year
analyst49,Analyst Estimation Data,Analyst,anl49_35projected35yearlowpricetarget,anl49_35projected35yearlowpricetarget,3–5 year low price target estimate (scenario-based),MATRIX,USA,TOP3000,1,0.4991,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_35projected35yearlowpricetarget based data estimate estimation low possible_direction price scenario target year
analyst49,Analyst Estimation Data,Analyst,anl49_3rdfiscalquarterearningspershare,anl49_3rdfiscalquarterearningspershare,Earnings per share in the third fiscal quarter,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_3rdfiscalquarterearningspershare data earnings estimation fiscal per possible_direction quarter share third
