"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"analyst49","Analyst Estimation Data","Analyst","active_insurance_coverage_value","active_insurance_coverage_value","Total insurance in force (e.g., face value of policies in force), in reported units/currency","VECTOR","USA","TOP3000","1","0.0036","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","aggregate_company_capital","aggregate_company_capital","Total capital as defined by Value Line (sum of long-term debt, preferred stock at liquidation/redemption value, and common equity including intangibles), in currency","VECTOR","USA","TOP3000","1","0.0205","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","aggregate_loans_held","aggregate_loans_held","Total loans outstanding, across relevant loan categories, in reported currency","VECTOR","USA","TOP3000","1","0.0151","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_1stfiscalquarterearningspershare","anl49_1stfiscalquarterearningspershare","Earnings per share in the first fiscal quarter","MATRIX","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_1stfiscalquarterearningspershareindicator","anl49_1stfiscalquarterearningspershareindicator","First fiscal quarter earnings per share indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_1stfiscalquartersalesorrevenues","anl49_1stfiscalquartersalesorrevenues","Sales or revenues in the first fiscal quarter","MATRIX","USA","TOP3000","1","0.4746","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_1stfiscalquartersalesorrevenuesindicator","anl49_1stfiscalquartersalesorrevenuesindicator","First fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_2ndfiscalquarterearningspershare","anl49_2ndfiscalquarterearningspershare","Earnings per share in the second fiscal quarter","MATRIX","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_2ndfiscalquarterearningspershareindicator","anl49_2ndfiscalquarterearningspershareindicator","Second fiscal quarter earnings on a per share indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_2ndfiscalquartersalesorrevenues","anl49_2ndfiscalquartersalesorrevenues","Sales or revenues in the second fiscal quarter","MATRIX","USA","TOP3000","1","0.4746","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_2ndfiscalquartersalesorrevenuesindicator","anl49_2ndfiscalquartersalesorrevenuesindicator","Second fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
