dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental72,Comprehensive Fundamental Data,Fundamental,accounts_and_notes_receivable,accounts_and_notes_receivable,The sum of accounts and notes receivable as reported on the balance sheet.,MATRIX,USA,TOP3000,1,0.8243,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accounts_and_notes_receivable as balance comprehensive data fundamental fundamental72 notes possible_direction receivable reported sheet sum
fundamental72,Comprehensive Fundamental Data,Fundamental,accounts_payable_total_10,accounts_payable_total_10,Total accounts payable as reported.,MATRIX,USA,TOP3000,1,0.7456,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accounts_payable_total_10 as comprehensive data fundamental fundamental72 payable possible_direction reported total
fundamental72,Comprehensive Fundamental Data,Fundamental,accounts_receivable_excl_notes,accounts_receivable_excl_notes,Accounts receivable excluding notes receivable.,MATRIX,USA,TOP3000,1,0.7476,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accounts_receivable_excl_notes comprehensive data excluding fundamental fundamental72 notes possible_direction receivable
fundamental72,Comprehensive Fundamental Data,Fundamental,accumulated_other_comprehensive_income_2,accumulated_other_comprehensive_income_2,Accumulated other comprehensive income reported on the balance sheet.,MATRIX,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated accumulated_other_comprehensive_income_2 balance comprehensive data fundamental fundamental72 income other possible_direction reported sheet
fundamental72,Comprehensive Fundamental Data,Fundamental,additional_paid_in_capital_2,additional_paid_in_capital_2,Additional paid-in capital reported on the balance sheet.,MATRIX,USA,TOP3000,1,0.8143,,,2026-07-16T15:20:39,possible_direction=fundamental,additional additional_paid_in_capital_2 balance capital comprehensive data fundamental fundamental72 paid possible_direction reported sheet
fundamental72,Comprehensive Fundamental Data,Fundamental,additional_paid_in_capital_value,additional_paid_in_capital_value,Value of additional paid-in capital reported on the balance sheet.,MATRIX,USA,TOP3000,1,0.8137,,,2026-07-16T15:20:39,possible_direction=fundamental,additional additional_paid_in_capital_value balance capital comprehensive data fundamental fundamental72 paid possible_direction reported sheet value
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_accounts_payable_trade_annual,ard_accounts_payable_trade_annual,Trade accounts payable in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.6461,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual ard ard_accounts_payable_trade_annual comprehensive data format fundamental fundamental72 payable possible_direction standardized trade
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_accounts_receivable_trade,ard_accounts_receivable_trade,Trade accounts receivable in standardized ARD format.,MATRIX,USA,TOP3000,1,0.6693,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts ard ard_accounts_receivable_trade comprehensive data format fundamental fundamental72 possible_direction receivable standardized trade
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_accrued_expenses,ard_accrued_expenses,Accrued expenses in standardized ARD format.,MATRIX,USA,TOP3000,1,0.3758,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued ard ard_accrued_expenses comprehensive data expenses format fundamental fundamental72 possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_accumulated_other_comprehensive_income,ard_accumulated_other_comprehensive_income,Accumulated other comprehensive income in standardized ARD format.,MATRIX,USA,TOP3000,1,0.76,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated ard ard_accumulated_other_comprehensive_income comprehensive data format fundamental fundamental72 income other possible_direction standardized
