"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental72","Comprehensive Fundamental Data","Fundamental","accounts_and_notes_receivable","accounts_and_notes_receivable","The sum of accounts and notes receivable as reported on the balance sheet.","MATRIX","USA","TOP3000","1","0.8243","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","accounts_payable_total_10","accounts_payable_total_10","Total accounts payable as reported.","MATRIX","USA","TOP3000","1","0.7456","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","accounts_receivable_excl_notes","accounts_receivable_excl_notes","Accounts receivable excluding notes receivable.","MATRIX","USA","TOP3000","1","0.7476","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","accumulated_other_comprehensive_income_2","accumulated_other_comprehensive_income_2","Accumulated other comprehensive income reported on the balance sheet.","MATRIX","USA","TOP3000","1","0.76","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","additional_paid_in_capital_2","additional_paid_in_capital_2","Additional paid-in capital reported on the balance sheet.","MATRIX","USA","TOP3000","1","0.8143","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","additional_paid_in_capital_value","additional_paid_in_capital_value","Value of additional paid-in capital reported on the balance sheet.","MATRIX","USA","TOP3000","1","0.8137","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_accounts_payable_trade_annual","ard_accounts_payable_trade_annual","Trade accounts payable in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.6461","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_accounts_receivable_trade","ard_accounts_receivable_trade","Trade accounts receivable in standardized ARD format.","MATRIX","USA","TOP3000","1","0.6693","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_accrued_expenses","ard_accrued_expenses","Accrued expenses in standardized ARD format.","MATRIX","USA","TOP3000","1","0.3758","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_accumulated_other_comprehensive_income","ard_accumulated_other_comprehensive_income","Accumulated other comprehensive income in standardized ARD format.","MATRIX","USA","TOP3000","1","0.76","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_additional_paid_in_capital","ard_additional_paid_in_capital","Additional paid-in capital in standardized ARD format.","MATRIX","USA","TOP3000","1","0.8137","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_cash_and_equivalents","ard_cash_and_equivalents","Cash and cash equivalents in standardized ARD format.","MATRIX","USA","TOP3000","1","0.8478","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_common_stock","ard_common_stock","Common stock value in standardized ARD format.","MATRIX","USA","TOP3000","1","0.8383","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_current_portion_of_lt_debt","ard_current_portion_of_lt_debt","Current portion of long-term debt in standardized ARD format.","MATRIX","USA","TOP3000","1","0.3062","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_deferred_income_tax_asset_lt","ard_deferred_income_tax_asset_lt","Long-term deferred income tax asset in standardized ARD format.","MATRIX","USA","TOP3000","1","0.331","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_deferred_income_tax_liabilities","ard_deferred_income_tax_liabilities","The amount of income taxes owed by a company that are deferred to future periods.","MATRIX","USA","TOP3000","1","0.4531","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_deferred_income_taxes_liab_annual","ard_deferred_income_taxes_liab_annual","Deferred income tax liabilities in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.4577","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_inventory","ard_inventory","Inventory as reported in standardized ARD balance sheet.","MATRIX","USA","TOP3000","1","0.4701","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_long_term_debt_annual","ard_long_term_debt_annual","Long-term debt in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.5728","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_other_current_assets","ard_other_current_assets","Other current assets in standardized ARD format.","MATRIX","USA","TOP3000","1","0.3623","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_other_noncurrent_liabilities","ard_other_noncurrent_liabilities","Other noncurrent liabilities in standardized ARD format.","MATRIX","USA","TOP3000","1","0.7432","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_property_plant_equip_net","ard_property_plant_equip_net","Net property, plant, and equipment in standardized ARD format.","MATRIX","USA","TOP3000","1","0.7902","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_retained_earnings_accum_deficit_annual","ard_retained_earnings_accum_deficit_annual","Retained earnings or accumulated deficit in standardized ARD format (annual, duplicate field).","MATRIX","USA","TOP3000","1","0.889","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_retained_earnings_accum_deficit_dup","ard_retained_earnings_accum_deficit_dup","Retained earnings or accumulated deficit in standardized ARD format (duplicate field).","MATRIX","USA","TOP3000","1","0.8842","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_share_out_from_front_cover","ard_share_out_from_front_cover","Shares outstanding as disclosed on the front cover of the filing.","MATRIX","USA","TOP3000","1","0.8388","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_shares_authorized","ard_shares_authorized","Number of shares authorized in standardized ARD format.","MATRIX","USA","TOP3000","1","0.795","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_shares_outstanding_q2","ard_shares_outstanding_q2","Number of shares outstanding as per standardized ARD balance sheet (Q2).","MATRIX","USA","TOP3000","1","0.7153","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_assets","ard_total_assets","Total assets in standardized ARD format.","MATRIX","USA","TOP3000","1","0.9044","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_assets_annual","ard_total_assets_annual","Total assets in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_current_assets_annual","ard_total_current_assets_annual","Total current assets in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.7216","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_current_liabilities","ard_total_current_liabilities","Total current liabilities in standardized ARD format.","MATRIX","USA","TOP3000","1","0.7235","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_equity_shares_issued","ard_total_equity_shares_issued","The total number of equity shares currently issued and outstanding for a company.","MATRIX","USA","TOP3000","1","0.5939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_liab_and_shareholder_equity","ard_total_liab_and_shareholder_equity","Total liabilities and shareholders' equity in standardized ARD format.","MATRIX","USA","TOP3000","1","0.8785","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_liabilities","ard_total_liabilities","Total liabilities in standardized ARD format.","MATRIX","USA","TOP3000","1","0.7686","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_noncurrent_assets","ard_total_noncurrent_assets","Total noncurrent assets in standardized ARD format.","MATRIX","USA","TOP3000","1","0.2534","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_noncurrent_liabilities","ard_total_noncurrent_liabilities","Total noncurrent liabilities in standardized ARD format.","MATRIX","USA","TOP3000","1","0.273","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_noncurrent_liabilities_annual","ard_total_noncurrent_liabilities_annual","Total noncurrent liabilities in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.2538","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_total_shareholders_equity","ard_total_shareholders_equity","Total shareholders' equity in standardized ARD format.","MATRIX","USA","TOP3000","1","0.9009","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ard_treasury_shares_number","ard_treasury_shares_number","Number of treasury shares in standardized ARD format.","MATRIX","USA","TOP3000","1","0.3464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_additional_paid_in_capital","ardr_additional_paid_in_capital","Additional paid-in capital in standardized ARD format.","MATRIX","USA","TOP3000","1","0.6954","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_current_portion_of_lt_debt","ardr_current_portion_of_lt_debt","Current portion of long-term debt in standardized ARD format.","MATRIX","USA","TOP3000","1","0.2769","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_deferred_income_taxes_liab","ardr_deferred_income_taxes_liab","Deferred income tax liabilities as reported in standardized ARD format.","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_deferred_income_taxes_liab_q2","ardr_deferred_income_taxes_liab_q2","Deferred income tax liabilities in standardized ARD format (Q2).","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_finished_goods_inventory","ardr_finished_goods_inventory","Finished goods inventory in standardized ARD format.","MATRIX","USA","TOP3000","1","0.2997","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_furniture_machinery_equip","ardr_furniture_machinery_equip","Value of furniture, machinery, and equipment in standardized ARD format.","MATRIX","USA","TOP3000","1","0.397","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_goodwill","ardr_goodwill","Goodwill in standardized ARD format.","MATRIX","USA","TOP3000","1","0.4726","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_goodwill_q2","ardr_goodwill_q2","Goodwill in standardized ARD format (Q2).","MATRIX","USA","TOP3000","1","0.4726","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_other_intangible_asset","ardr_other_intangible_asset","Other intangible assets in standardized ARD format.","MATRIX","USA","TOP3000","1","0.4145","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_property_plant_equip_gross","ardr_property_plant_equip_gross","Gross property, plant, and equipment in standardized ARD format.","MATRIX","USA","TOP3000","1","0.384","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_property_plant_equip_net","ardr_property_plant_equip_net","Net property, plant, and equipment in standardized ARD format.","MATRIX","USA","TOP3000","1","0.4435","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_raw_material_inventory","ardr_raw_material_inventory","Raw material inventory in standardized ARD format.","MATRIX","USA","TOP3000","1","0.2742","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_retained_earnings_accum_deficit","ardr_retained_earnings_accum_deficit","Retained earnings or accumulated deficit in standardized ARD format.","MATRIX","USA","TOP3000","1","0.7608","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ardr_retained_earnings_accum_deficit_annual","ardr_retained_earnings_accum_deficit_annual","Retained earnings or accumulated deficit in standardized ARD format (annual).","MATRIX","USA","TOP3000","1","0.8529","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","authorized_share_count","authorized_share_count","Total number of shares authorized for issuance.","MATRIX","USA","TOP3000","1","0.795","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","cash_and_equivalents_total_5","cash_and_equivalents_total_5","Total cash and cash equivalents held by the company.","MATRIX","USA","TOP3000","1","0.8478","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","cash_and_near_cash_items","cash_and_near_cash_items","Cash and near-cash items held by the company.","MATRIX","USA","TOP3000","1","0.9048","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","cash_from_investing_activities","cash_from_investing_activities","Net cash flow from investing activities during the period.","MATRIX","USA","TOP3000","1","0.8888","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","cash_from_operating_activities","cash_from_operating_activities","Net cash flow from operating activities during the period.","MATRIX","USA","TOP3000","1","0.8919","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","comprehensive_income_total","comprehensive_income_total","Total comprehensive income for the period.","MATRIX","USA","TOP3000","1","0.8928","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","current_assets_reported","current_assets_reported","Current assets as reported on the balance sheet.","MATRIX","USA","TOP3000","1","0.7377","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","current_liabilities_total_8","current_liabilities_total_8","Total current liabilities as reported.","MATRIX","USA","TOP3000","1","0.7387","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","current_portion_long_term_debt_4","current_portion_long_term_debt_4","Amount of long-term debt due within one year.","MATRIX","USA","TOP3000","1","0.3015","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","current_rental_expense","current_rental_expense","Rental expense incurred during the current period.","MATRIX","USA","TOP3000","1","0.2996","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","current_rental_expense_2","current_rental_expense_2","Rental expenses incurred during the current period.","MATRIX","USA","TOP3000","1","0.2996","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","depreciation_amortization_cashflow_3","depreciation_amortization_cashflow_3","Depreciation and amortization expense from the cash flow statement.","MATRIX","USA","TOP3000","1","0.8694","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","disclosed_intangible_assets","disclosed_intangible_assets","Intangible assets that are separately disclosed.","MATRIX","USA","TOP3000","1","0.8491","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","dividends_paid_cashflow_2","dividends_paid_cashflow_2","Total cash dividends paid during the reporting period.","MATRIX","USA","TOP3000","1","0.9011","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","dividends_paid_total_2","dividends_paid_total_2","Total dividends paid during the period.","MATRIX","USA","TOP3000","1","0.8836","","","2026-07-16T15:20:39","possible_direction=fundamental"
