dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other466,Aggregated Fundamental Data,Fundamental,oth466_a_bi,oth466_a_bi,Impairment Goodwill/Intangibles,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental goodwill impairment intangibles oth466_a_bi other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_cld,oth466_a_cld,Debt in Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.7932,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fundamental liabilities oth466_a_cld other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_a_drx,oth466_a_drx,Research And Development Expense,MATRIX,USA,TOP3000,1,0.4789,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data development expense fundamental oth466_a_drx other466 possible_direction research
other466,Aggregated Fundamental Data,Fundamental,oth466_a_er,oth466_a_er,Restricted Cash - Long Term,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental long oth466_a_er other466 possible_direction restricted term
other466,Aggregated Fundamental Data,Fundamental,oth466_a_in,oth466_a_in,Number of Units Sold,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental number oth466_a_in other466 possible_direction sold units
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ip,oth466_a_ip,Additional Paid-In Capital,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital data fundamental oth466_a_ip other466 paid possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ipspe,oth466_a_ipspe,Basic Earnings Per Share Including Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings extraordinary fundamental including items oth466_a_ipspe other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_a_lwdg,oth466_a_lwdg,Goodwill - Net Of Accumulated Amortization,MATRIX,USA,TOP3000,1,0.7715,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated amortization data fundamental goodwill net oth466_a_lwdg other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_oca,oth466_a_oca,Current Assets - Other - Total,MATRIX,USA,TOP3000,1,0.8175,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_a_oca other other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ocl,oth466_a_ocl,Other Current Liabilities,MATRIX,USA,TOP3000,1,0.9027,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_a_ocl other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ol,oth466_a_ol,Reserves for Loan Losses,MATRIX,USA,TOP3000,1,0.9412,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental loan losses oth466_a_ol other466 possible_direction reserves
other466,Aggregated Fundamental Data,Fundamental,oth466_a_pa,oth466_a_pa,Capitalized Lease Obligations,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data fundamental lease obligations oth466_a_pa other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_pd,oth466_a_pd,Non-Interest Bearing Deposits (Banks),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated banks bearing data deposits fundamental interest non oth466_a_pd other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_pdaio,oth466_a_pdaio,Operating Income,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental income operating oth466_a_pdaio other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_pxt,oth466_a_pxt,Income Taxes Paid,MATRIX,USA,TOP3000,1,0.5885,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental income oth466_a_pxt other466 paid possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_a_qec,oth466_a_qec,Common Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fundamental oth466_a_qec other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ta,oth466_a_ta,Reinvestment Rate per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental oth466_a_ta other466 per possible_direction rate reinvestment share
other466,Aggregated Fundamental Data,Fundamental,oth466_a_tcl,oth466_a_tcl,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8685,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_a_tcl other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_a_tl,oth466_a_tl,Long-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental investments long oth466_a_tl other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_a_tnix,oth466_a_tnix,"Interest And Related Expense - Total, Net Of Interest Capitalized",MATRIX,USA,TOP3000,1,0.8819,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data expense fundamental interest net oth466_a_tnix other466 possible_direction related total
other466,Aggregated Fundamental Data,Fundamental,oth466_a_ttld,oth466_a_ttld,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.8589,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_a_ttld other466 possible_direction term total
other466,Aggregated Fundamental Data,Fundamental,oth466_a_tvni,oth466_a_tvni,Inventory Finished Goods,MATRIX,USA,TOP3000,1,0.7425,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data finished fundamental goods inventory oth466_a_tvni other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_a_txt,oth466_a_txt,Unrecognized Tax Benefits - End of Year,MATRIX,USA,TOP3000,1,0.958,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data end fundamental oth466_a_txt other466 possible_direction tax unrecognized year
other466,Aggregated Fundamental Data,Fundamental,oth466_a_xpspe,oth466_a_xpspe,Basic Earnings Per Share Excluding Extraordinary Items,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings excluding extraordinary fundamental items oth466_a_xpspe other466 per possible_direction share
