"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_bi","oth466_a_bi","Impairment Goodwill/Intangibles","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_cld","oth466_a_cld","Debt in Current Liabilities - Total","MATRIX","USA","TOP3000","1","0.7932","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_drx","oth466_a_drx","Research And Development Expense","MATRIX","USA","TOP3000","1","0.4789","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_er","oth466_a_er","Restricted Cash - Long Term","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_in","oth466_a_in","Number of Units Sold","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ip","oth466_a_ip","Additional Paid-In Capital","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ipspe","oth466_a_ipspe","Basic Earnings Per Share Including Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_lwdg","oth466_a_lwdg","Goodwill - Net Of Accumulated Amortization","MATRIX","USA","TOP3000","1","0.7715","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_oca","oth466_a_oca","Current Assets - Other - Total","MATRIX","USA","TOP3000","1","0.8175","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ocl","oth466_a_ocl","Other Current Liabilities","MATRIX","USA","TOP3000","1","0.9027","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ol","oth466_a_ol","Reserves for Loan Losses","MATRIX","USA","TOP3000","1","0.9412","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_pa","oth466_a_pa","Capitalized Lease Obligations","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_pd","oth466_a_pd","Non-Interest Bearing Deposits (Banks)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_pdaio","oth466_a_pdaio","Operating Income","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_pxt","oth466_a_pxt","Income Taxes Paid","MATRIX","USA","TOP3000","1","0.5885","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_qec","oth466_a_qec","Common Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ta","oth466_a_ta","Reinvestment Rate per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_tcl","oth466_a_tcl","Total Current Liabilities","MATRIX","USA","TOP3000","1","0.8685","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_tl","oth466_a_tl","Long-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_tnix","oth466_a_tnix","Interest And Related Expense - Total, Net Of Interest Capitalized","MATRIX","USA","TOP3000","1","0.8819","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_ttld","oth466_a_ttld","Long-Term Debt - Total","MATRIX","USA","TOP3000","1","0.8589","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_tvni","oth466_a_tvni","Inventory Finished Goods","MATRIX","USA","TOP3000","1","0.7425","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_txt","oth466_a_txt","Unrecognized Tax Benefits - End of Year","MATRIX","USA","TOP3000","1","0.958","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_a_xpspe","oth466_a_xpspe","Basic Earnings Per Share Excluding Extraordinary Items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_act_a","oth466_act_a","Loan Losses - Actual","MATRIX","USA","TOP3000","1","0.8686","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_aor_tr","oth466_aor_tr","Return On Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_acconts_pay","oth466_bs_acconts_pay","Accounts Payable","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_accr_exp_xpayr_q","oth466_bs_accr_exp_xpayr_q","Other Accrued Expenses","MATRIX","USA","TOP3000","1","0.7323","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_accr_payr","oth466_bs_accr_payr","Other Accrued Expenses","MATRIX","USA","TOP3000","1","0.7022","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_accrued_income_taxes","oth466_bs_accrued_income_taxes","Income Tax Payable","MATRIX","USA","TOP3000","1","0.6092","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_accum_depr","oth466_bs_accum_depr","Accumulated Depreciation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_actq_q","oth466_bs_actq_q","Current Assets - Total","MATRIX","USA","TOP3000","1","0.8676","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_allow_doubtful_acc_rec","oth466_bs_allow_doubtful_acc_rec","Allowance For Doubtful Accounts","MATRIX","USA","TOP3000","1","0.7468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_curr_oth_q","oth466_bs_assets_curr_oth_q","Other Current Assets","MATRIX","USA","TOP3000","1","0.8784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_curr_q","oth466_bs_assets_curr_q","Total Current Assets","MATRIX","USA","TOP3000","1","0.8914","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_intl","oth466_bs_assets_intl","Assets - International","MATRIX","USA","TOP3000","1","0.4623","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth","oth466_bs_assets_oth","Other Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth_intang_q","oth466_bs_assets_oth_intang_q","Other Assets (incl. Intangibles)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth_q","oth466_bs_assets_oth_q","Other Assets","MATRIX","USA","TOP3000","1","0.9095","","","2026-07-16T15:20:39","possible_direction=fundamental"
