dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolume10mins,nws94_pr_v2_comp_dollarvolume10mins,Average dollar volume after the event (10 mins),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,10 after average dollar event intraday mins news news94 nws94_pr_v2_comp_dollarvolume10mins possible_direction post price volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolume30mins,nws94_pr_v2_comp_dollarvolume30mins,Average dollar volume after the event (30 mins),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,30 after average dollar event intraday mins news news94 nws94_pr_v2_comp_dollarvolume30mins possible_direction post price volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolume5mins,nws94_pr_v2_comp_dollarvolume5mins,Average dollar volume after the event (5 mins),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,after average dollar event intraday mins news news94 nws94_pr_v2_comp_dollarvolume5mins possible_direction post price volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolume60mins,nws94_pr_v2_comp_dollarvolume60mins,Average dollar volume after the event (60 mins),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,60 after average dollar event intraday mins news news94 nws94_pr_v2_comp_dollarvolume60mins possible_direction post price volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolumeafterevent,nws94_pr_v2_comp_dollarvolumeafterevent,Average dollar volume after the event (until the close of the trading day),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,after average close day dollar event intraday news news94 nws94_pr_v2_comp_dollarvolumeafterevent possible_direction post price trading until volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_dollarvolumebeforeevent,nws94_pr_v2_comp_dollarvolumebeforeevent,Average dollar volume before the event (from the open of the trading day),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=volume,average before day dollar event from intraday news news94 nws94_pr_v2_comp_dollarvolumebeforeevent open possible_direction post price trading volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_flag_intraday,nws94_pr_v2_comp_flag_intraday,Flag to show if the news item arrived overnight (0) or intraday (1),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,arrived flag if intraday item news news94 nws94_pr_v2_comp_flag_intraday overnight possible_direction post price sentiment show volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_postevhightoev,nws94_pr_v2_comp_postevhightoev,Return from the price before the event to the low price after the event.,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,after before event from intraday low news news94 nws94_pr_v2_comp_postevhightoev possible_direction post price return sentiment volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_postevlowtoev,nws94_pr_v2_comp_postevlowtoev,Return from the price before the event to the high price after the event.,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,after before event from high intraday news news94 nws94_pr_v2_comp_postevlowtoev possible_direction post price return sentiment volume
news94,Intraday Post News Price Volume,News,nws94_pr_v2_comp_preevhightoclose,nws94_pr_v2_comp_preevhightoclose,Return from the previous close to the intraday low price (before the event),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,before close event from intraday low news news94 nws94_pr_v2_comp_preevhightoclose possible_direction post previous price return sentiment volume
