"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model262","DNN prediction of fundamentals","Model","annual_ebit_prediction_mean_abs_error","annual_ebit_prediction_mean_abs_error","Mean absolute error of the annual EBIT prediction model","MATRIX","USA","TOP3000","1","0.2609","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_ebitda_prediction_mean_abs_error","annual_ebitda_prediction_mean_abs_error","Mean Average Error of the model of Earnings before Interest,Tax and Depreciation","MATRIX","USA","TOP3000","1","0.2665","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","annual_eibt_prediction_mean_abs_dev_actual","annual_eibt_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual EIBT values.","MATRIX","USA","TOP3000","1","0.254","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_eibt_prediction_mean_abs_error","annual_eibt_prediction_mean_abs_error","Mean absolute error of annual EIBT model predictions.","MATRIX","USA","TOP3000","1","0.254","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_net_income_prediction_mean_abs_error","annual_net_income_prediction_mean_abs_error","Mean Average Error of the model of Net Income","MATRIX","USA","TOP3000","1","0.2517","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","annual_otlo_prediction_mean_abs_dev_actual","annual_otlo_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual OTLO values.","MATRIX","USA","TOP3000","1","0.2532","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_otlo_prediction_mean_abs_error","annual_otlo_prediction_mean_abs_error","Mean absolute error of annual OTLO model predictions.","MATRIX","USA","TOP3000","1","0.2532","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sbda_prediction_mean_abs_dev_actual","annual_sbda_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual SBDA values.","MATRIX","USA","TOP3000","1","0.2523","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sbda_prediction_mean_abs_error","annual_sbda_prediction_mean_abs_error","Mean absolute error of annual SBDA model predictions.","MATRIX","USA","TOP3000","1","0.2523","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sncc_prediction_mean_abs_dev_actual","annual_sncc_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual SNCC values.","MATRIX","USA","TOP3000","1","0.2512","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sncc_prediction_mean_abs_error","annual_sncc_prediction_mean_abs_error","Mean absolute error of annual SNCC model predictions.","MATRIX","USA","TOP3000","1","0.2512","","","2026-07-16T15:20:39","possible_direction=unknown"
