"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_cash_and_equivalents","accounts_cash_and_equivalents","Total value of cash and cash equivalents at the end of the period.","MATRIX","USA","TOP3000","1","0.8239","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_current_assets_equity","accounts_current_assets_equity","Current assets related to equity accounts.","MATRIX","USA","TOP3000","1","0.9181","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_current","accounts_payable_current","Accounts payable due within one year.","MATRIX","USA","TOP3000","1","0.7548","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_current_2","accounts_payable_current_2","[Quarterly] Construction in Progress - Gross","MATRIX","USA","TOP3000","1","0.5039","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_deferred","accounts_payable_deferred","[Quarterly] Pension Obligation - Domestic","MATRIX","USA","TOP3000","1","0.3395","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_noncurrent","accounts_payable_noncurrent","Accounts payable that are not due within the next year.","MATRIX","USA","TOP3000","1","0.9874","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_nontrade","accounts_payable_nontrade","Accounts payable not related to trade transactions.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_notes","accounts_payable_notes","Notes payable included in accounts payable.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_trade_creditors","accounts_payable_trade_creditors","Accounts payable to trade creditors.","MATRIX","USA","TOP3000","1","0.7872","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_payable_year_end","accounts_payable_year_end","Accounts payable balance at fiscal year end.","MATRIX","USA","TOP3000","1","0.7427","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_current","accounts_receivable_current","Current accounts receivable at period end.","MATRIX","USA","TOP3000","1","0.8979","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_current_assets","accounts_receivable_current_assets","Accounts receivable included in current assets for the annual period.","MATRIX","USA","TOP3000","1","0.3356","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_gross","accounts_receivable_gross","Gross amount of accounts receivable outstanding.","MATRIX","USA","TOP3000","1","0.6217","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_gross_2","accounts_receivable_gross_2","[Quarterly] Accounts Receivable - Trade, Gross","MATRIX","USA","TOP3000","1","0.6445","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_long_term","accounts_receivable_long_term","Restricted Cash – Long-Termrepresents cash or cash equivalents that are prepared for specific
purposes, subject to long-term restrictions, and not readily available for operational uses.","MATRIX","USA","TOP3000","1","0.3571","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_total_5","accounts_receivable_total_5","Total accounts receivable as of the reporting date.","MATRIX","USA","TOP3000","1","0.9209","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_receivable_total_6","accounts_receivable_total_6","Total value of accounts receivable outstanding at period end.","MATRIX","USA","TOP3000","1","0.9034","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_total_current_assets","accounts_total_current_assets","Total current assets as reported in accounts.","MATRIX","USA","TOP3000","1","0.8395","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_total_current_assets_2","accounts_total_current_assets_2","Total current assets as reported in accounts.","MATRIX","USA","TOP3000","1","0.837","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accounts_total_receivables_current","accounts_total_receivables_current","Total current receivables as reported in accounts.","MATRIX","USA","TOP3000","1","0.9145","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_acquisition_costs","accrued_acquisition_costs","Total value of accrued acquisition costs at the end of the period.","MATRIX","USA","TOP3000","1","0.8696","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_assets_total","accrued_assets_total","Total accrued assets as of the reporting date.","MATRIX","USA","TOP3000","1","0.8763","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_expenses_total_2","accrued_expenses_total_2","Total value of accrued expenses at the end of the period.","MATRIX","USA","TOP3000","1","0.8999","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_income","accrued_interest_income","Interest income accrued but not yet received.","MATRIX","USA","TOP3000","1","0.6105","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_liabilities","accrued_interest_liabilities","Total accrued interest payable at the end of the period.","MATRIX","USA","TOP3000","1","0.6434","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_liabilities_2","accrued_interest_liabilities_2","Interest liabilities accrued but not yet paid.","MATRIX","USA","TOP3000","1","0.6283","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_long_term","accrued_interest_long_term","Interest accrued on long-term obligations.","MATRIX","USA","TOP3000","1","0.6354","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_payable","accrued_interest_payable","Interest expense that has been accrued but not yet paid.","MATRIX","USA","TOP3000","1","0.8439","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_interest_payable_2","accrued_interest_payable_2","Interest expense accrued but not yet paid.","MATRIX","USA","TOP3000","1","0.8233","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accrued_short_term_interest","accrued_short_term_interest","Interest accrued on short-term obligations.","MATRIX","USA","TOP3000","1","0.4658","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_amortization_contracts","accumulated_amortization_contracts","Cumulative amortization recorded for contracts or similar intangible assets.","MATRIX","USA","TOP3000","1","0.8552","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_amortization_expense","accumulated_amortization_expense","Cumulative amortization expense recognized to date.","MATRIX","USA","TOP3000","1","0.913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_amortization_of_capital_assets","accumulated_amortization_of_capital_assets","Total accumulated amortization of capital assets.","MATRIX","USA","TOP3000","1","0.8954","","","2026-07-16T15:20:39","possible_direction=fundamental"
