dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_accounts_receivable_total,annual_accounts_receivable_total,Total accounts receivable as of the year.,MATRIX,USA,TOP3000,1,0.739,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual_accounts_receivable_total as data equities fundamental fundamental3 fundamentals possible_direction receivable total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_accounts_receivable_total_fast_d1,annual_accounts_receivable_total_fast_d1,Total accounts receivable as of the year.,MATRIX,USA,TOP3000,1,0.7373,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual_accounts_receivable_total_fast_d1 as data equities fundamental fundamental3 fundamentals possible_direction receivable total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_accrued_liabilities_change,annual_accrued_liabilities_change,Change in accrued liabilities during the year.,MATRIX,USA,TOP3000,1,0.3673,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued annual_accrued_liabilities_change change data during equities fundamental fundamental3 fundamentals liabilities possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_accrued_liabilities_change_fast_d1,annual_accrued_liabilities_change_fast_d1,Change in accrued liabilities during the year.,MATRIX,USA,TOP3000,1,0.3678,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued annual_accrued_liabilities_change_fast_d1 change data during equities fundamental fundamental3 fundamentals liabilities possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_additional_paid_in_capital,annual_additional_paid_in_capital,Additional paid-in capital as of the year.,MATRIX,USA,TOP3000,1,0.7697,,,2026-07-16T15:20:39,possible_direction=fundamental,additional annual_additional_paid_in_capital as capital data equities fundamental fundamental3 fundamentals paid possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_additional_paid_in_capital_fast_d1,annual_additional_paid_in_capital_fast_d1,Additional paid-in capital as of the year.,MATRIX,USA,TOP3000,1,0.7693,,,2026-07-16T15:20:39,possible_direction=fundamental,additional annual_additional_paid_in_capital_fast_d1 as capital data equities fundamental fundamental3 fundamentals paid possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_avg_diluted_shares_count,annual_avg_diluted_shares_count,Average number of diluted shares outstanding during the year.,MATRIX,USA,TOP3000,1,0.7415,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_avg_diluted_shares_count average data diluted during equities fundamental fundamental3 fundamentals number outstanding possible_direction shares us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_avg_diluted_shares_count_fast_d1,annual_avg_diluted_shares_count_fast_d1,Average number of diluted shares outstanding during the year.,MATRIX,USA,TOP3000,1,0.7421,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_avg_diluted_shares_count_fast_d1 average data diluted during equities fundamental fundamental3 fundamentals number outstanding possible_direction shares us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_basic_eps_value,annual_basic_eps_value,Earnings per basic share for the year.,MATRIX,USA,TOP3000,1,0.8065,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_basic_eps_value basic data earnings equities fundamental fundamental3 fundamentals per possible_direction share us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_basic_eps_value_fast_d1,annual_basic_eps_value_fast_d1,Earnings per basic share for the year.,MATRIX,USA,TOP3000,1,0.8064,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_basic_eps_value_fast_d1 basic data earnings equities fundamental fundamental3 fundamentals per possible_direction share us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_cash_change_amount,annual_cash_change_amount,Net change in cash balance during the year.,MATRIX,USA,TOP3000,1,0.7669,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_cash_change_amount balance cash change data during equities fundamental fundamental3 fundamentals net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_cash_change_amount_fast_d1,annual_cash_change_amount_fast_d1,Net change in cash balance during the year.,MATRIX,USA,TOP3000,1,0.7667,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_cash_change_amount_fast_d1 balance cash change data during equities fundamental fundamental3 fundamentals net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_cost_of_sales_total,annual_cost_of_sales_total,Total cost incurred to generate revenue for the year.,MATRIX,USA,TOP3000,1,0.6859,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_cost_of_sales_total cost data equities fundamental fundamental3 fundamentals generate incurred possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_cost_of_sales_total_fast_d1,annual_cost_of_sales_total_fast_d1,Total cost incurred to generate revenue for the year.,MATRIX,USA,TOP3000,1,0.6858,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_cost_of_sales_total_fast_d1 cost data equities fundamental fundamental3 fundamentals generate incurred possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_liabilities_total,annual_current_liabilities_total,Data date for total current liabilities,MATRIX,USA,TOP3000,1,0.8157,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_liabilities_total current data date equities fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_liabilities_total_fast_d1,annual_current_liabilities_total_fast_d1,Data date for total current liabilities,MATRIX,USA,TOP3000,1,0.8153,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_liabilities_total_fast_d1 current data date equities fundamental fundamental3 fundamentals liabilities possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_long_term_debt_total,annual_current_long_term_debt_total,Current portion of long-term debt as of the year.,MATRIX,USA,TOP3000,1,0.4656,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_long_term_debt_total as current data debt equities fundamental fundamental3 fundamentals long portion possible_direction term us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_long_term_debt_total_fast_d1,annual_current_long_term_debt_total_fast_d1,Current portion of long-term debt as of the year.,MATRIX,USA,TOP3000,1,0.4648,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_long_term_debt_total_fast_d1 as current data debt equities fundamental fundamental3 fundamentals long portion possible_direction term us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_unearned_revenue_total,annual_current_unearned_revenue_total,Total current deferred revenue as of the year.,MATRIX,USA,TOP3000,1,0.2588,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_unearned_revenue_total as current data deferred equities fundamental fundamental3 fundamentals possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_current_unearned_revenue_total_fast_d1,annual_current_unearned_revenue_total_fast_d1,Total current deferred revenue as of the year.,MATRIX,USA,TOP3000,1,0.2588,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_current_unearned_revenue_total_fast_d1 as current data deferred equities fundamental fundamental3 fundamentals possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_earnings_before_tax_total,annual_earnings_before_tax_total,Earnings before taxes for the year.,MATRIX,USA,TOP3000,1,0.8254,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_earnings_before_tax_total before data earnings equities fundamental fundamental3 fundamentals possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_earnings_before_tax_total_fast_d1,annual_earnings_before_tax_total_fast_d1,Earnings before taxes for the year.,MATRIX,USA,TOP3000,1,0.8252,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_earnings_before_tax_total_fast_d1 before data earnings equities fundamental fundamental3 fundamentals possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_ebit_total,annual_ebit_total,Earnings before interest and taxes for the year.,MATRIX,USA,TOP3000,1,0.8249,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_ebit_total before data earnings equities fundamental fundamental3 fundamentals interest possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_ebit_total_fast_d1,annual_ebit_total_fast_d1,Earnings before interest and taxes for the year.,MATRIX,USA,TOP3000,1,0.8246,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_ebit_total_fast_d1 before data earnings equities fundamental fundamental3 fundamentals interest possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_ebitda_total,annual_ebitda_total,"Earnings before interest, taxes, depreciation, and amortization for the year.",MATRIX,USA,TOP3000,1,0.8231,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization annual_ebitda_total before data depreciation earnings equities fundamental fundamental3 fundamentals interest possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_ebitda_total_fast_d1,annual_ebitda_total_fast_d1,"Earnings before interest, taxes, depreciation, and amortization for the year.",MATRIX,USA,TOP3000,1,0.8228,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization annual_ebitda_total_fast_d1 before data depreciation earnings equities fundamental fundamental3 fundamentals interest possible_direction taxes us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_equity_compensation_expense,annual_equity_compensation_expense,Expense from share-based compensation for the year.,MATRIX,USA,TOP3000,1,0.6755,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_equity_compensation_expense based compensation data equities expense from fundamental fundamental3 fundamentals possible_direction share us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_equity_compensation_expense_fast_d1,annual_equity_compensation_expense_fast_d1,Expense from share-based compensation for the year.,MATRIX,USA,TOP3000,1,0.6759,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_equity_compensation_expense_fast_d1 based compensation data equities expense from fundamental fundamental3 fundamentals possible_direction share us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_financing_cashflow_amount,annual_financing_cashflow_amount,Net cash flow from financing activities for the year.,MATRIX,USA,TOP3000,1,0.8253,,,2026-07-16T15:20:39,possible_direction=fundamental,activities annual_financing_cashflow_amount cash data equities financing flow from fundamental fundamental3 fundamentals net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_financing_cashflow_amount_fast_d1,annual_financing_cashflow_amount_fast_d1,Net cash flow from financing activities for the year.,MATRIX,USA,TOP3000,1,0.8249,,,2026-07-16T15:20:39,possible_direction=fundamental,activities annual_financing_cashflow_amount_fast_d1 cash data equities financing flow from fundamental fundamental3 fundamentals net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_gross_capex_total,annual_gross_capex_total,Gross capital expenditures for the year.,MATRIX,USA,TOP3000,1,0.7878,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_gross_capex_total capital data equities expenditures fundamental fundamental3 fundamentals gross possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_gross_capex_total_fast_d1,annual_gross_capex_total_fast_d1,Gross capital expenditures for the year.,MATRIX,USA,TOP3000,1,0.7878,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_gross_capex_total_fast_d1 capital data equities expenditures fundamental fundamental3 fundamentals gross possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_gross_profit_total,annual_gross_profit_total,Data date for gross profit,MATRIX,USA,TOP3000,1,0.8069,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_gross_profit_total data date equities fundamental fundamental3 fundamentals gross possible_direction profit us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_gross_profit_total_fast_d1,annual_gross_profit_total_fast_d1,Data date for gross profit,MATRIX,USA,TOP3000,1,0.8066,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_gross_profit_total_fast_d1 data date equities fundamental fundamental3 fundamentals gross possible_direction profit us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_income_tax_expense,annual_income_tax_expense,Total income tax expense for the year.,MATRIX,USA,TOP3000,1,0.7199,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_income_tax_expense data equities expense fundamental fundamental3 fundamentals income possible_direction tax total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_income_tax_expense_fast_d1,annual_income_tax_expense_fast_d1,Total income tax expense for the year.,MATRIX,USA,TOP3000,1,0.7198,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_income_tax_expense_fast_d1 data equities expense fundamental fundamental3 fundamentals income possible_direction tax total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_intangible_assets_excl_goodwill,annual_intangible_assets_excl_goodwill,Data date for intangible assets excluding goodwill,MATRIX,USA,TOP3000,1,0.5835,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_intangible_assets_excl_goodwill assets data date equities excluding fundamental fundamental3 fundamentals goodwill intangible possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_intangible_assets_excl_goodwill_fast_d1,annual_intangible_assets_excl_goodwill_fast_d1,Data date for intangible assets excluding goodwill,MATRIX,USA,TOP3000,1,0.5839,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_intangible_assets_excl_goodwill_fast_d1 assets data date equities excluding fundamental fundamental3 fundamentals goodwill intangible possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_inventory_change_amount,annual_inventory_change_amount,Change in inventory during the year.,MATRIX,USA,TOP3000,1,0.4291,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_inventory_change_amount change data during equities fundamental fundamental3 fundamentals inventory possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_inventory_change_amount_fast_d1,annual_inventory_change_amount_fast_d1,Change in inventory during the year.,MATRIX,USA,TOP3000,1,0.429,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_inventory_change_amount_fast_d1 change data during equities fundamental fundamental3 fundamentals inventory possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_long_term_tax_liability,annual_long_term_tax_liability,Total noncurrent tax liabilities as of the year.,MATRIX,USA,TOP3000,1,0.4535,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_long_term_tax_liability as data equities fundamental fundamental3 fundamentals liabilities noncurrent possible_direction tax total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_long_term_tax_liability_fast_d1,annual_long_term_tax_liability_fast_d1,Total noncurrent tax liabilities as of the year.,MATRIX,USA,TOP3000,1,0.4526,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_long_term_tax_liability_fast_d1 as data equities fundamental fundamental3 fundamentals liabilities noncurrent possible_direction tax total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_minority_interest_net_income,annual_minority_interest_net_income,Data date for net income attributable to noncontrolling interests,MATRIX,USA,TOP3000,1,0.3631,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_minority_interest_net_income attributable data date equities fundamental fundamental3 fundamentals income interests net noncontrolling possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_minority_interest_net_income_fast_d1,annual_minority_interest_net_income_fast_d1,Data date for net income attributable to noncontrolling interests,MATRIX,USA,TOP3000,1,0.3633,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_minority_interest_net_income_fast_d1 attributable data date equities fundamental fundamental3 fundamentals income interests net noncontrolling possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_net_income_from_continuing_ops,annual_net_income_from_continuing_ops,Data date for net income from continuing operations,MATRIX,USA,TOP3000,1,0.8267,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_net_income_from_continuing_ops continuing data date equities from fundamental fundamental3 fundamentals income net operations possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_net_income_from_continuing_ops_fast_d1,annual_net_income_from_continuing_ops_fast_d1,Data date for net income from continuing operations,MATRIX,USA,TOP3000,1,0.8265,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_net_income_from_continuing_ops_fast_d1 continuing data date equities from fundamental fundamental3 fundamentals income net operations possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_net_income_total,annual_net_income_total,Net income for the year.,MATRIX,USA,TOP3000,1,0.8269,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_net_income_total data equities fundamental fundamental3 fundamentals income net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_net_income_total_fast_d1,annual_net_income_total_fast_d1,Net income for the year.,MATRIX,USA,TOP3000,1,0.8267,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_net_income_total_fast_d1 data equities fundamental fundamental3 fundamentals income net possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_operating_cashflow_amount,annual_operating_cashflow_amount,Net cash flow from operating activities for the year.,MATRIX,USA,TOP3000,1,0.826,,,2026-07-16T15:20:39,possible_direction=fundamental,activities annual_operating_cashflow_amount cash data equities flow from fundamental fundamental3 fundamentals net operating possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_operating_cashflow_amount_fast_d1,annual_operating_cashflow_amount_fast_d1,Net cash flow from operating activities for the year.,MATRIX,USA,TOP3000,1,0.8257,,,2026-07-16T15:20:39,possible_direction=fundamental,activities annual_operating_cashflow_amount_fast_d1 cash data equities flow from fundamental fundamental3 fundamentals net operating possible_direction us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_operating_cost_excl_specials,annual_operating_cost_excl_specials,Operating expenses excluding special items for the year.,MATRIX,USA,TOP3000,1,0.4901,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_operating_cost_excl_specials data equities excluding expenses fundamental fundamental3 fundamentals items operating possible_direction special us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_operating_cost_excl_specials_fast_d1,annual_operating_cost_excl_specials_fast_d1,Operating expenses excluding special items for the year.,MATRIX,USA,TOP3000,1,0.4902,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_operating_cost_excl_specials_fast_d1 data equities excluding expenses fundamental fundamental3 fundamentals items operating possible_direction special us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_receivables_change_amount,annual_receivables_change_amount,Change in accounts receivable during the year.,MATRIX,USA,TOP3000,1,0.6612,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual_receivables_change_amount change data during equities fundamental fundamental3 fundamentals possible_direction receivable us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_receivables_change_amount_fast_d1,annual_receivables_change_amount_fast_d1,Change in accounts receivable during the year.,MATRIX,USA,TOP3000,1,0.6615,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual_receivables_change_amount_fast_d1 change data during equities fundamental fundamental3 fundamentals possible_direction receivable us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_retained_earnings_total,annual_retained_earnings_total,Data date for retained earnings,MATRIX,USA,TOP3000,1,0.7971,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_retained_earnings_total data date earnings equities fundamental fundamental3 fundamentals possible_direction retained us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_retained_earnings_total_fast_d1,annual_retained_earnings_total_fast_d1,Data date for retained earnings,MATRIX,USA,TOP3000,1,0.7968,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_retained_earnings_total_fast_d1 data date earnings equities fundamental fundamental3 fundamentals possible_direction retained us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_sales_total,annual_sales_total,Data date for total revenue,MATRIX,USA,TOP3000,1,0.8085,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_sales_total data date equities fundamental fundamental3 fundamentals possible_direction revenue total us
