"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_18100_value_18100q","fnd28_18100_value_18100q","value of quarterly field: Enterprise Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08136a","fnd28_anaut_value_08136a","value of annual field: Inventory Turnover","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08140a","fnd28_anaut_value_08140a","value of annual field: Inventory Turnover - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08141a","fnd28_anaut_value_08141a","value of annual field: Net Sales % Working Capital","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08145a","fnd28_anaut_value_08145a","Value of annual field: Net Sales % Working Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08401a","fnd28_anaut_value_08401a","value of annual field: Total Asset Turnover","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08405a","fnd28_anaut_value_08405a","Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08406a","fnd28_anaut_value_08406a","value of annual field: Assets per Employee","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08410a","fnd28_anaut_value_08410a","value of annual field: Assets per Employee","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08411a","fnd28_anaut_value_08411a","value of annual field: Capital Expenditure % Gross Fixed Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08415a","fnd28_anaut_value_08415a","value of annual field: Capital Expenditure % Gross Fixed Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
