dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental28,Global Fundamental Data,Fundamental,fnd28_18100_value_18100q,fnd28_18100_value_18100q,value of quarterly field: Enterprise Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data enterprise field fnd28_18100_value_18100q fundamental fundamental28 global possible_direction quarterly value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08136a,fnd28_anaut_value_08136a,value of annual field: Inventory Turnover,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_anaut_value_08136a fundamental fundamental28 global inventory possible_direction turnover value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08140a,fnd28_anaut_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_anaut_value_08140a fundamental fundamental28 global inventory possible_direction turnover value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08141a,fnd28_anaut_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data field fnd28_anaut_value_08141a fundamental fundamental28 global net possible_direction sales value working
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08145a,fnd28_anaut_value_08145a,Value of annual field: Net Sales % Working Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_anaut_value_08145a fundamental fundamental28 global net possible_direction sales value working yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08401a,fnd28_anaut_value_08401a,value of annual field: Total Asset Turnover,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual asset data field fnd28_anaut_value_08401a fundamental fundamental28 global possible_direction total turnover value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08405a,fnd28_anaut_value_08405a,Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual asset avg data field fnd28_anaut_value_08405a fundamental fundamental28 global leverage possible_direction statistics total turnover value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08406a,fnd28_anaut_value_08406a,value of annual field: Assets per Employee,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data employee field fnd28_anaut_value_08406a fundamental fundamental28 global per possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08410a,fnd28_anaut_value_08410a,value of annual field: Assets per Employee,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data employee field fnd28_anaut_value_08410a fundamental fundamental28 global per possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08411a,fnd28_anaut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets capital data expenditure field fixed fnd28_anaut_value_08411a fundamental fundamental28 global gross possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08415a,fnd28_anaut_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets capital data expenditure field fixed fnd28_anaut_value_08415a fundamental fundamental28 global gross possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08416a,fnd28_anaut_value_08416a,value of annual field: Capital Expenditure % Total Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets capital data expenditure field fnd28_anaut_value_08416a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08420a,fnd28_anaut_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets average capital data expenditure field fnd28_anaut_value_08420a fundamental fundamental28 global possible_direction total value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08421a,fnd28_anaut_value_08421a,value of annual field: Capital Expenditure % Sales,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data expenditure field fnd28_anaut_value_08421a fundamental fundamental28 global possible_direction sales value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08425a,fnd28_anaut_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual average capital data expenditure field fnd28_anaut_value_08425a fundamental fundamental28 global possible_direction sales total value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08426a,fnd28_anaut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual assets data depreciation field fixed fnd28_anaut_value_08426a fundamental fundamental28 global gross possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08430a,fnd28_anaut_value_08430a,Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual assets avg data depreciation field fixed fnd28_anaut_value_08430a fundamental fundamental28 global gross leverage possible_direction statistics value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08431a,fnd28_anaut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual asset data field fixed fnd28_anaut_value_08431a fundamental fundamental28 global gross net possible_direction sales value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anaut_value_08435a,fnd28_anaut_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg data field fixed fnd28_anaut_value_08435a fundamental fundamental28 global gross net possible_direction sales value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08201a,fnd28_anlev_value_08201a,value of annual field: Equity % Total Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data equity field fnd28_anlev_value_08201a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08205a,fnd28_anlev_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data equity field fnd28_anlev_value_08205a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08210a,fnd28_anlev_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_anlev_value_08210a fundamental fundamental28 global possible_direction preferred stock total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08211a,fnd28_anlev_value_08211a,value of annual field: Minority Interest % Total Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data field fnd28_anlev_value_08211a fundamental fundamental28 global interest minority possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08215a,fnd28_anlev_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_anlev_value_08215a fundamental fundamental28 global interest minority possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08216a,fnd28_anlev_value_08216a,value of annual field: Long Term Debt % Total Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data debt field fnd28_anlev_value_08216a fundamental fundamental28 global long possible_direction term total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08220a,fnd28_anlev_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data debt field fnd28_anlev_value_08220a fundamental fundamental28 global long possible_direction term total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08221a,fnd28_anlev_value_08221a,value of annual field: Total Debt % Total Capital,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual capital data debt field fnd28_anlev_value_08221a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08225a,fnd28_anlev_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data debt field fnd28_anlev_value_08225a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08226a,fnd28_anlev_value_08226a,value of annual field: Long Term Debt % Common Equity,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data debt equity field fnd28_anlev_value_08226a fundamental fundamental28 global long possible_direction term value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08230a,fnd28_anlev_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg common data debt equity field fnd28_anlev_value_08230a fundamental fundamental28 global long possible_direction term value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08231a,fnd28_anlev_value_08231a,value of annual field: Total Debt % Common Equity,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual common data debt equity field fnd28_anlev_value_08231a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08235a,fnd28_anlev_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg common data debt equity field fnd28_anlev_value_08235a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08236a,fnd28_anlev_value_08236a,value of annual field: Total Debt % Total Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets data debt field fnd28_anlev_value_08236a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08240a,fnd28_anlev_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg data debt field fnd28_anlev_value_08240a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08241a,fnd28_anlev_value_08241a,value of annual field: Common Equity % Total Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets common data equity field fnd28_anlev_value_08241a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08245a,fnd28_anlev_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg common data equity field fnd28_anlev_value_08245a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08246a,fnd28_anlev_value_08246a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash coverage data dividend field fnd28_anlev_value_08246a fundamental fundamental28 global possible_direction ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08250a,fnd28_anlev_value_08250a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash coverage data dividend field fnd28_anlev_value_08250a fundamental fundamental28 global possible_direction ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08251a,fnd28_anlev_value_08251a,value of annual field: Fixed Charge Coverage Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual charge coverage data field fixed fnd28_anlev_value_08251a fundamental fundamental28 global possible_direction ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08255a,fnd28_anlev_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg charge coverage data field fixed fnd28_anlev_value_08255a fundamental fundamental28 global possible_direction ratio value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08256a,fnd28_anlev_value_08256a,value of annual field: Dividend Payout (% Earnings),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividend earnings field fnd28_anlev_value_08256a fundamental fundamental28 global payout possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08260a,fnd28_anlev_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dividend dollar earnings field fnd28_anlev_value_08260a fundamental fundamental28 global payout possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08261a,fnd28_anlev_value_08261a,value of annual field: Operating Cash/Fixed Charges,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash charges data field fixed fnd28_anlev_value_08261a fundamental fundamental28 global operating possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08265a,fnd28_anlev_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg cash charges data field fixed fnd28_anlev_value_08265a fundamental fundamental28 global operating possible_direction value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08266a,fnd28_anlev_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting annual assets common company data equity field fixed fnd28_anlev_value_08266a fundamental fundamental28 global possible_direction practices specific value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08270a,fnd28_anlev_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg common data equity field fixed fnd28_anlev_value_08270a fundamental fundamental28 global possible_direction value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08271a,fnd28_anlev_value_08271a,Value of annual field: Working Capital % Total Capital 5 Year Averages,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual averages capital data field fnd28_anlev_value_08271a fundamental fundamental28 global possible_direction total value working year
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08275a,fnd28_anlev_value_08275a,Value of annual field: Working Capital % Total Capital - 5 Yr Avg Liquidity Annual Statistics,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg capital data field fnd28_anlev_value_08275a fundamental fundamental28 global liquidity possible_direction statistics total value working yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08287a,fnd28_anlev_value_08287a,value of annual field: Total Assets / Common Equity Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets common data equity field fnd28_anlev_value_08287a fundamental fundamental28 global possible_direction ratio total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08291a,fnd28_anlev_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data ebit expense field fnd28_anlev_value_08291a fundamental fundamental28 global interest possible_direction ratio total value
